experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-12T17:07:40.474880+00:00,cognee_conv0_unconstrained_1359c64e,489f5e46923ad001fb21820f3fc727d3,b564f5f9226ba571aaab4a53c446dddc,ask,cognee,unconstrained,0,1,20,1,4,Which song motivates Caroline to be courageous?,"The song that motivates Caroline to be courageous is ""Brave"" by Sara Bareilles. It emphasizes fighting for what is right and reminds her of her own struggles and progress.",Brave by Sara Bareilles,,3,CORRECT,"The generated answer correctly identifies the song 'Brave' by Sara Bareilles, which matches the gold answer.",0.0,0.0,0.0,7756.930278999789,7553.304516997741,203.62576200204785,9535260000,1699743000,0.0,0.0,0.0,114688.0,1088,882,211,0.0,4824,0.00076454,5035,0.00076454,247,0.00003705,
cognee_conv0_unconstrained,2026-05-12T17:07:51.860297+00:00,cognee_conv0_unconstrained_1359c64e,c555ba03eac8550ee5e5e49d656e9886,21873d4812080dd48567155a5dac581f,ask,cognee,unconstrained,0,1,20,1,4,Which  classical musicians does Melanie enjoy listening to?,Melanie enjoys listening to classical musicians such as Bach and Mozart.,Bach and Mozart,,3,CORRECT,"The generated answer mentions both Bach and Mozart, which are the musicians referenced in the gold answer.",0.0,0.0,0.0,7644.305437999719,7440.558427999349,203.7470100003702,9955165000,1717883000,0.0,0.0,0.0,102400.0,1034,714,213,0.0,4594,0.00071159,4807,0.00071159,230,0.0000345,
cognee_conv0_unconstrained,2026-05-12T17:08:02.912199+00:00,cognee_conv0_unconstrained_1359c64e,baef5a4127032cdbefeb29632da096f9,52d671fdacd79a022135b8d6b99e3c84,ask,cognee,unconstrained,0,1,20,1,4,Who is Melanie a fan of in terms of modern music?,"Melanie is a fan of modern music, as well as classical music.",Ed Sheeran,,3,WRONG,"The generated answer does not mention Ed Sheeran, who is the specific artist referenced in the gold answer, therefore it does not correctly answer the question.",0.0,0.0,0.0,6016.0717889993975,5812.541069000872,203.53071999852546,10830243000,1670571000,0.0,0.0,0.0,98304.0,1024,717,217,0.0,4610,0.0007156,4827,0.0007156,233,0.00003495,
cognee_conv0_unconstrained,2026-05-12T17:08:13.055415+00:00,cognee_conv0_unconstrained_1359c64e,de998c16539aea8b5f874504df17353e,a057c69c822d725367efe84ad8207df4,ask,cognee,unconstrained,0,1,20,1,4,How long has Melanie been creating art?,I don't know based on the given context.,7 years,,3,WRONG,"The generated answer does not provide any information about the duration Melanie has been creating art, which is required to match the gold answer.",0.0,0.0,0.0,6161.929227000655,5956.719215002522,205.21001199813327,9621080000,1728630000,0.0,0.0,0.0,98304.0,1084,749,209,0.0,4785,0.00075098,4994,0.00075098,255,0.00003825,
cognee_conv0_unconstrained,2026-05-12T17:08:23.209942+00:00,cognee_conv0_unconstrained_1359c64e,ff874a28a47e3a7221e72574b972abd2,b03eefe82d6bf5080fc03016ab56a5bc,ask,cognee,unconstrained,0,1,20,1,4,What precautionary sign did Melanie see at the café?,"Melanie saw a precautionary sign at the café, which she mentioned was just a precaution but did not affect her enjoyment.",A sign stating that someone is not being able to leave,,3,WRONG,"The generated answer does not specify the content of the precautionary sign, which is essential to match the gold answer.",0.0,0.0,0.0,6503.645545002655,6300.026634002279,203.6189110003761,10277337000,1740345000,0.0,0.0,0.0,102400.0,1036,765,215,0.0,4668,0.000734,4883,0.000734,245,0.00003675,
cognee_conv0_unconstrained,2026-05-12T17:08:32.110654+00:00,cognee_conv0_unconstrained_1359c64e,f200ec618f6451d7ceec86da8a5b08fd,8e5704aa1852aea53f7d7b888f334565,ask,cognee,unconstrained,0,1,20,1,4,What advice does Caroline give for getting started with adoption?,"Caroline advises to do research and find an adoption agency or lawyer, gather necessary documents, and prepare emotionally for the adoption process.","Do research, find an adoption agency or lawyer, gather necessary documents, and prepare emotionally.",,3,CORRECT,"The generated answer includes all the key points mentioned in the gold answer, thus addressing the same topic effectively.",0.0,0.0,0.0,5876.788559999113,5672.118196998781,204.67036300033215,10303913000,1876712000,0.0,0.0,0.0,106496.0,1042,804,215,0.0,4168,0.00065939,4383,0.00065939,244,0.0000366,
cognee_conv0_unconstrained,2026-05-12T17:08:43.234141+00:00,cognee_conv0_unconstrained_1359c64e,5d4ce41a5a74f42b6f2493a9d7fdb427,32b75017f12157075fbfd1b8e688de20,ask,cognee,unconstrained,0,1,20,1,4,What setback did Melanie face in October 2023?,I don't know based on the given context.,She got hurt and had to take a break from pottery.,,3,WRONG,The generated answer does not address the question or provide any relevant information about Melanie's setback in October 2023.,0.0,0.0,0.0,7701.595425001869,7498.017249999975,203.57817500189412,11154716000,1671097000,0.0,0.0,0.0,98304.0,1023,682,219,0.0,4722,0.00073754,4941,0.00073754,250,0.0000375,
cognee_conv0_unconstrained,2026-05-12T17:09:01.214552+00:00,cognee_conv0_unconstrained_1359c64e,b5faa0459f232d7585a8d8056e294452,f1f4e49f9d0105f39d2856608c7ed8fe,ask,cognee,unconstrained,0,2,20,2,4,What does Melanie do to keep herself busy during her pottery break?,"During her pottery break, Melanie keeps busy by participating in a pottery workshop with her kids, where they create their own pots. She finds this activity fun and therapeutic.",Read a book and paint.,,3,WRONG,"The generated answer does not mention reading a book or painting, which are the specific activities mentioned in the gold answer, so it does not match the topic adequately.",0.0,0.0,0.0,13411.52638100175,13208.055003000482,203.47137800126802,11270306000,3345330000,0.0,0.0,0.0,200704.0,1044,819,219,0.0,8293,0.00130552,8512,0.00130552,306,0.0000459,
cognee_conv0_unconstrained,2026-05-12T17:09:11.726062+00:00,cognee_conv0_unconstrained_1359c64e,bba6d781eda153104608814b18d8f620,85dadc3188ac8761aaf0bf2a509308f2,ask,cognee,unconstrained,0,1,20,1,4,"What painting did Melanie show to Caroline on October 13, 2023?","On October 13, 2023, Melanie showed a painting to Caroline, describing it as calming and discussing her love for art as an emotional outlet.",A painting inspired by sunsets with a pink sky.,,3,CORRECT,"The generated answer discusses a painting shown by Melanie to Caroline, which aligns with the topic of the gold answer, even though it lacks the specific description of the painting.",0.0,0.0,0.0,6699.074692001886,6496.3622909999685,202.7124010019179,13236238000,1670847000,0.0,0.0,0.0,98304.0,1040,781,231,0.0,4677,0.00074229,4908,0.00074229,260,0.000039,
cognee_conv0_unconstrained,2026-05-12T17:09:23.664929+00:00,cognee_conv0_unconstrained_1359c64e,66dff017fa55cbed2707c87de1d41e61,1151de35dd5aa17770fa71ef7ab1c553,ask,cognee,unconstrained,0,1,20,1,4,"What kind of painting did Caroline share with Melanie on October 13, 2023?",I don't know based on the given context.,An abstract painting with blue streaks on a wall.,,3,WRONG,"The generated answer does not provide any information about the painting shared, which does not match the gold answer.",0.0,0.0,0.0,6796.170615001756,6593.335629000649,202.8349860011076,14013717000,1660853000,0.0,0.0,0.0,98304.0,1117,749,235,0.0,4155,0.00064798,4390,0.00064798,249,0.00003735,
cognee_conv0_unconstrained,2026-05-12T17:09:34.254531+00:00,cognee_conv0_unconstrained_1359c64e,e31bda330aae44c55cbc6d5693442eb9,083020a1842515a4ecfed3b8c8dd7bac,ask,cognee,unconstrained,0,1,20,1,4,What was the poetry reading that Caroline attended about?,"Caroline attended a transgender poetry reading on October 13, 2023, where transgender individuals shared their stories through poetry in a safe and empowering environment.",It was a transgender poetry reading where transgender people shared their stories.,,3,CORRECT,"The generated answer accurately describes the event as a transgender poetry reading where stories were shared, matching the topic of the gold answer.",0.0,0.0,0.0,6660.959434000688,6457.1961630026635,203.76327099802438,9993121000,1692292000,0.0,0.0,0.0,98304.0,1034,814,213,0.0,4664,0.00073733,4877,0.00073733,245,0.00003675,
cognee_conv0_unconstrained,2026-05-12T17:09:49.378186+00:00,cognee_conv0_unconstrained_1359c64e,f8ed9fb73241c8e673d2b17311463207,8083cb92f8cf2840488ac84d457f2c3b,ask,cognee,unconstrained,0,1,20,1,4,What did the posters at the poetry reading say?,"The posters at the poetry reading showcased pride and strength, contributing to the energy and support in the room.","""Trans Lives Matter""",,3,WRONG,"The generated answer does not mention the specific content of the posters, which is 'Trans Lives Matter', and therefore does not address the question directly.",0.0,0.0,0.0,11303.801650999958,11100.12536800059,203.6762829993677,9900936000,1590355000,0.0,0.0,0.0,110592.0,1024,758,213,0.0,3106,0.00049527,3319,0.00049527,237,0.00003555,
cognee_conv0_unconstrained,2026-05-12T17:10:01.261020+00:00,cognee_conv0_unconstrained_1359c64e,c4e569ee57bc69aec9e221d57950a637,2ba3b1baee37b880d7f1df42fa2eba6f,ask,cognee,unconstrained,0,1,20,1,4,What does Caroline's drawing symbolize for her?,"Caroline's drawing symbolizes freedom, authenticity, and the journey of embracing her womanhood. It reflects her trans experience and serves as a reminder for her to stay true to herself.",Freedom and being true to herself.,,3,CORRECT,"The generated answer touches on the same themes of freedom and being true to oneself, while also expanding on the context, making it relevant and correct.",0.0,0.0,0.0,7354.877214002045,7151.10716700292,203.77004699912504,9867852000,1669823000,0.0,0.0,0.0,98304.0,1090,909,213,0.0,4677,0.00074307,4890,0.00074307,248,0.0000372,
cognee_conv0_unconstrained,2026-05-12T17:10:12.682130+00:00,cognee_conv0_unconstrained_1359c64e,ceb41cad2010f647d19f488c2a40cc79,6c0e72aeeab032faf481e124c4797430,ask,cognee,unconstrained,0,1,20,1,4,How do Melanie and Caroline describe their journey through life together?,"Melanie and Caroline describe their journey through life together by sharing supportive memories and life experiences. They emphasize the importance of being authentic and helping others along the way. Caroline acknowledges the invaluable support she received during her transition, while Melanie expresses gratitude for their friendship and shared adventures.",An ongoing adventure of learning and growing.,,3,CORRECT,"The generated answer touches on the themes of support, authenticity, and shared experiences, which align with the idea of their journey being an ongoing adventure of learning and growing.",0.0,0.0,0.0,6962.39887900083,6758.538852001948,203.86002699888195,10810374000,1768076000,0.0,0.0,0.0,118784.0,1050,1002,217,0.0,4684,0.00076295,4901,0.00076295,276,0.0000414,
cognee_conv0_unconstrained,2026-05-12T17:10:53.806079+00:00,cognee_conv0_unconstrained_1359c64e,a6abe0c6a82f15e72bd87efea0911e6b,c38f8d3e6b6edf98ede6a04cdc795413,ask,cognee,unconstrained,0,1,20,1,4,What happened to Melanie's son on their road trip?,"Melanie's son was involved in a scary accident during their recent road trip, but fortunately, he was okay.",He got into an accident,,3,CORRECT,"The generated answer mentions that Melanie's son was involved in an accident, which aligns with the gold answer.",0.0,0.0,0.0,37759.24029900125,37555.53983899881,203.70046000243747,10575708000,2120258000,0.0,0.0,0.0,110592.0,1266,990,215,0.0,4679,0.00073167,4894,0.00073167,237,0.00003555,
cognee_conv0_unconstrained,2026-05-12T17:11:03.117859+00:00,cognee_conv0_unconstrained_1359c64e,fffe78b627c7c461454118cc90b733e0,bc6b4d28e7cfad44939209574d6553b1,ask,cognee,unconstrained,0,1,20,1,4,How did Melanie's son handle the accident?,I don't know based on the given context.,He was scared but reassured by his family,,3,WRONG,"The generated answer does not address the question about how Melanie's son handled the accident, therefore it does not match the gold answer.",0.0,0.0,0.0,5268.697086001339,5064.948668001307,203.74841800003196,9619864000,1715653000,0.0,0.0,0.0,98304.0,1018,682,211,0.0,4555,0.00070735,4766,0.00070735,236,0.0000354,
cognee_conv0_unconstrained,2026-05-12T17:11:13.849133+00:00,cognee_conv0_unconstrained_1359c64e,8b6cae604024b4dd9f0edceddc1784a3,7191a94edbb1f112d389a577260cb9ec,ask,cognee,unconstrained,0,1,20,1,4,How did Melanie feel about her family after the accident?,"After the accident, Melanie felt thankful for her family's support during tough times. She reflected deeply on their importance, expressing that they mean the world to her and that having them around made challenging times easier.",They are important and mean the world to her,,3,CORRECT,"The generated answer touches on Melanie's feelings about her family, emphasizing their importance and support, which aligns with the gold answer.",0.0,0.0,0.0,7013.301627001056,6809.360242001276,203.94138499977998,10235850000,2253217000,0.0,35508224,0.0,114688.0,1099,952,215,0.0,4583,0.00073482,4798,0.00073482,259,0.00003885,
cognee_conv0_unconstrained,2026-05-12T17:11:24.267556+00:00,cognee_conv0_unconstrained_1359c64e,9ba1d9634dafffbef9238056982d7a6b,9a5612af99920a3b3ad72dba03388827,ask,cognee,unconstrained,0,1,20,1,4,How did Melanie's children handle the accident?,"Melanie's children were involved in an accident during a recent road trip. Thankfully, her son is okay after the incident, which was a scary experience for the family.",They were scared but resilient,,3,CORRECT,"The generated answer mentions that the children were scared during the accident, which aligns with the gold answer's description of their emotional response, thus it is considered correct.",0.0,0.0,0.0,6373.511661000521,6169.86115400141,203.6505069991108,9358342000,1700377000,0.0,0.0,0.0,106496.0,1089,889,211,0.0,4718,0.00074845,4929,0.00074845,248,0.0000372,
cognee_conv0_unconstrained,2026-05-12T17:11:35.457063+00:00,cognee_conv0_unconstrained_1359c64e,49834aee307ce1c21d7c0c9fde4c2162,f19535f61dcd2d3e19af9300aa19e19f,ask,cognee,unconstrained,0,1,20,1,4,How did Melanie feel after the accident?,"Melanie felt scared after the accident. She expressed gratitude that her son was okay and reflected on the importance of cherishing family and life, stating that it was a scary experience but also a reminder of how precious life is.",Grateful and thankful for her family,,3,CORRECT,"The generated answer mentions gratitude and the importance of family, which aligns with the gold answer's themes of being grateful and thankful for her family, despite the differing initial emotion expressed.",0.0,0.0,0.0,7584.4847510015825,7380.7823460010695,203.70240500051295,8974828000,1751831000,0.0,0.0,0.0,98304.0,1016,888,209,0.0,4638,0.00074667,4847,0.00074667,259,0.00003885,
cognee_conv0_unconstrained,2026-05-12T17:11:48.514769+00:00,cognee_conv0_unconstrained_1359c64e,1a36103459728a9cffd3cc04ba5ef509,162fda701f1ca2dc46662af26842b41e,ask,cognee,unconstrained,0,1,20,1,4,What was Melanie's reaction to her children enjoying the Grand Canyon?,"Melanie felt thankful and joyful about her family's enjoyment of the Grand Canyon, especially after reflecting on the importance of family following a recent accident.",She was happy and thankful,,3,CORRECT,"The generated answer captures Melanie's positive emotions of being thankful and joyful, which aligns with the gold answer's description of her reaction.",0.0,0.0,0.0,6530.792596000538,6328.192457000114,202.60013900042395,11052885000,1723233000,0.0,0.0,0.0,98304.0,1112,875,219,0.0,4868,0.00076747,5087,0.00076747,252,0.0000378,
cognee_conv0_unconstrained,2026-05-12T17:11:59.063121+00:00,cognee_conv0_unconstrained_1359c64e,90f88f4f152a2e69506bb9a3118e5b86,19ae4cad549b6ac24c23865cff53754e,ask,cognee,unconstrained,0,1,20,1,4,What do Melanie's family give her?,"Melanie's family gives her joy, love, support, and motivation.",Strength and motivation,,3,CORRECT,"The generated answer includes 'motivation' and adds other supportive elements, which aligns with the essence of the gold answer about what Melanie's family provides her.",0.0,0.0,0.0,6279.395034998743,6075.851968998904,203.5430659998383,9252595000,1693522000,0.0,0.0,0.0,98304.0,1076,771,209,0.0,4743,0.00073542,4952,0.00073542,229,0.00003435,
