experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-12T17:12:17.145415+00:00,graphiti_conv0_unconstrained_c07f416b,f09c69d680fcf8233ff8e72da43464dc,d59b53c68abd7bcfac4912a141bfb77c,ask,graphiti,unconstrained,0,1,20,1,4,What kind of counseling and mental health services is Caroline interested in pursuing?,"Caroline is interested in pursuing counseling specifically for trans individuals. She attended an LGBTQ+ counseling workshop that discussed therapeutic methods for working with trans people and is exploring a career in counseling for this community. Additionally, she is involved in a mentorship program for LGBTQ youth, which reflects her commitment to helping others with their mental health.","working with trans people, helping them accept themselves and supporting their mental health",,3,CORRECT,The generated answer addresses Caroline's interest in counseling for trans individuals and aligns with the gold answer's focus on supporting their mental health and self-acceptance.,0.0,0.0,0.0,5568.666569997731,5365.81927899897,202.8472909987613,11204627000,738093000,0.0,0.0,0.0,0.0,1130,1104,221,0.0,4222,0.00067956,4443,0.00067956,2066,0.0003099,
graphiti_conv0_unconstrained,2026-05-12T17:12:25.399477+00:00,graphiti_conv0_unconstrained_c07f416b,1242910285ce04ff2c1b95722b69a412,d66c2be6bd4a1415f8b287a0615f7101,ask,graphiti,unconstrained,0,1,20,1,4,What workshop did Caroline attend recently?,Caroline attended an LGBTQ+ counseling workshop that was enlightening and discussed therapeutic methods for working with trans people.,LGBTQ+ counseling workshop,,3,CORRECT,"The generated answer mentions the LGBTQ+ counseling workshop, which matches the topic of the gold answer.",0.0,0.0,0.0,4997.019690999878,4795.028150001599,201.99154099827865,8373544000,500425000,0.0,0.0,0.0,0.0,1087,844,207,0.0,3645,0.00057252,3852,0.00057252,1814,0.0002721,
graphiti_conv0_unconstrained,2026-05-12T17:12:35.292455+00:00,graphiti_conv0_unconstrained_c07f416b,97ec6639185a9e321498743178b1acfa,6535a0418b3ccbce33a16c5f8222242f,ask,graphiti,unconstrained,0,1,20,1,4,What was discussed in the LGBTQ+ counseling workshop?,The LGBTQ+ counseling workshop that Caroline attended was enlightening and discussed therapeutic methods for working with trans people.,therapeutic methods and how to best work with trans people,,3,CORRECT,"The generated answer mentions therapeutic methods and working with trans people, which aligns with the gold answer.",0.0,0.0,0.0,5960.937821000698,5758.0984240012185,202.8393969994795,9611565000,463531000,1355776,0.0,0.0,0.0,1097,846,213,0.0,4104,0.00064149,4317,0.00064149,2089,0.00031335,
graphiti_conv0_unconstrained,2026-05-12T17:12:47.991883+00:00,graphiti_conv0_unconstrained_c07f416b,4beb67eb6c7e62a3c9450fe3dedbd3c0,3460061352f2a15ec7edf64279ae045e,ask,graphiti,unconstrained,0,1,20,1,4,What motivated Caroline to pursue counseling?,"Caroline was motivated to pursue counseling because she wants to help others with their mental health, particularly within the LGBTQ community. She attended an LGBTQ+ counseling workshop that was enlightening and discussed therapeutic methods for working with trans people. Additionally, she is involved in a mentorship program for LGBTQ youth, which she finds rewarding in helping the community.","her own journey and the support she received, and how counseling improved her life",,3,CORRECT,"The generated answer touches on Caroline's motivation to help others and her involvement in the LGBTQ community, which aligns with her own journey and the support she received, thus addressing the essence of the gold answer.",0.0,0.0,0.0,6757.532027997513,6554.668979999406,202.8630479981075,9036230000,534623000,0.0,0.0,0.0,0.0,1089,1106,207,0.0,4033,0.00065154,4240,0.00065154,1986,0.0002979,
graphiti_conv0_unconstrained,2026-05-12T17:13:08.077442+00:00,graphiti_conv0_unconstrained_c07f416b,b4f32465aba4f0cbefa800c736d0df80,6408c33bc6ea41c091fd935fc27212b3,ask,graphiti,unconstrained,0,1,20,1,4,What kind of place does Caroline want to create for people?,"Caroline wants to create a place that supports mental health and helps others, particularly within the LGBTQ community. She is involved in mentorship programs for LGBTQ youth and expresses her experiences through art, aiming to foster understanding and acceptance. Additionally, she is motivated to adopt children in need, reflecting her desire to provide a loving home.",a safe and inviting place for people to grow,,3,CORRECT,"The generated answer touches on creating a supportive environment, which aligns with the gold answer's theme of a safe and inviting place for growth, thus it is considered correct.",0.0,0.0,0.0,16344.311240001844,16141.956264000328,202.35497600151575,10422324000,684825000,0.0,0.0,0.0,20480.0,1103,1081,217,0.0,4205,0.00067701,4422,0.00067701,2055,0.00030825,
graphiti_conv0_unconstrained,2026-05-12T17:13:20.119939+00:00,graphiti_conv0_unconstrained_c07f416b,75877dff96e7fab9d372e9861b6210b9,d0dc30da581be29bc2b786d7ad3c010a,ask,graphiti,unconstrained,0,1,20,1,4,Did Melanie make the black and white bowl in the photo?,"Yes, Melanie made the black and white bowl in her pottery class and is proud of it.",Yes,,3,CORRECT,"The generated answer confirms that Melanie made the black and white bowl, which matches the gold answer's affirmation.",0.0,0.0,0.0,9146.262682002998,8943.014209002285,203.2484730007127,10554045000,557796000,0.0,0.0,0.0,0.0,1097,806,217,0.0,4095,0.00063988,4312,0.00063988,2049,0.00030735,
graphiti_conv0_unconstrained,2026-05-12T17:13:28.968032+00:00,graphiti_conv0_unconstrained_c07f416b,e51e7458e927024c5fd6c6f30556bfda,eff3821a785f7ee88e6d00f81d03f397,ask,graphiti,unconstrained,0,1,20,1,4,What kind of books does Caroline have in her library?,"Caroline has lots of kids' books, including classics, stories from different cultures, and educational books.","kids' books - classics, stories from different cultures, educational books",,3,CORRECT,"The generated answer accurately reflects the types of books Caroline has in her library, matching the gold answer in content and detail.",0.0,0.0,0.0,5161.572184999386,4959.707616999367,201.86456800001906,10078999000,472450000,0.0,0.0,0.0,4096.0,1095,819,215,0.0,3789,0.00059431,4004,0.00059431,1930,0.0002895,
graphiti_conv0_unconstrained,2026-05-12T17:13:54.138821+00:00,graphiti_conv0_unconstrained_c07f416b,af71202780e64138bf0dcceb54ff9f84,f57f7966bcae009f453f2d1a15447006,ask,graphiti,unconstrained,0,1,20,1,4,What was Melanie's favorite book from her childhood?,"Melanie's favorite book from her childhood was ""Charlotte's Web."" She appreciated how friendship and compassion can make a difference in the story.","""Charlotte's Web""",,3,CORRECT,"The generated answer correctly identifies 'Charlotte's Web' as Melanie's favorite book from her childhood, which matches the gold answer.",0.0,0.0,0.0,21715.29302899944,21514.086065999436,201.20696300000418,9844716000,616796000,0.0,0.0,0.0,0.0,1160,926,213,0.0,4153,0.00065282,4366,0.00065282,2075,0.00031125,
graphiti_conv0_unconstrained,2026-05-12T17:14:02.461695+00:00,graphiti_conv0_unconstrained_c07f416b,7bac294780b6027c899dc534c58159e5,56be7f8dbf5ce94fd2778179a4faa131,ask,graphiti,unconstrained,0,1,20,1,4,What book did Caroline recommend to Melanie?,"Caroline recommended ""Becoming Nicole"" by Amy Ellis Nutt to Melanie, describing it as an inspiring true story about a trans girl and her family.","""Becoming Nicole""",,3,CORRECT,"The generated answer correctly identifies the book recommended by Caroline as 'Becoming Nicole', which matches the gold answer.",0.0,0.0,0.0,5350.131073999364,5146.883546000026,203.24752799933776,8906328000,485010000,0.0,0.0,0.0,16384.0,1087,857,209,0.0,3993,0.0006296,4202,0.0006296,2023,0.00030345,
graphiti_conv0_unconstrained,2026-05-12T17:14:13.027836+00:00,graphiti_conv0_unconstrained_c07f416b,93c7b44da9ec1a5306413097a5837edf,633f36abf828b8821a9da0c869217196,ask,graphiti,unconstrained,0,1,20,1,4,"What did Caroline take away from the book ""Becoming Nicole""?","Caroline loved ""Becoming Nicole"" by Amy Ellis Nutt and highly recommends it. She found the book to be an inspiring true story about a trans girl and her family, which connected with her and provided hope for her own journey.",Lessons on self-acceptance and finding support,,3,CORRECT,"The generated answer discusses Caroline's positive feelings about the book and its inspirational message, which aligns with the themes of self-acceptance and support mentioned in the gold answer.",0.0,0.0,0.0,5937.063845998637,5734.958541997912,202.10530400072457,11391622000,672865000,0.0,0.0,0.0,0.0,1105,936,222,0.0,4115,0.00065605,4337,0.00065605,2024,0.0003036,
graphiti_conv0_unconstrained,2026-05-12T17:14:24.081751+00:00,graphiti_conv0_unconstrained_c07f416b,6a21a973861166040a7e476b49adba59,2aef6298dd973e87030af3cb206e838d,ask,graphiti,unconstrained,0,1,20,1,4,What are the new shoes that Melanie got used for?,I don't know based on the given context.,Running,,3,WRONG,"The generated answer does not provide any information related to the topic of the new shoes or their use, which is required to match the gold answer.",0.0,0.0,0.0,7536.832801000855,7333.1968689999485,203.6359320009069,10073872000,504442000,0.0,0.0,0.0,0.0,1092,750,215,0.0,3551,0.00055321,3766,0.00055321,1750,0.0002625,
graphiti_conv0_unconstrained,2026-05-12T17:14:38.459588+00:00,graphiti_conv0_unconstrained_c07f416b,274b94eee1010e3db92ac2d8b24519aa,6a2beaa30ce569288b7bec9b69ee9f78,ask,graphiti,unconstrained,0,1,20,1,4,What is Melanie's reason for getting into running?,"Melanie's reason for getting into running is related to her participation in a charity race for mental health, which she found rewarding and made her think about the importance of taking care of our minds.",To de-stress and clear her mind,,3,CORRECT,"The generated answer touches on the topic of mental health and the importance of taking care of one's mind, which aligns with Melanie's reason for running to de-stress and clear her mind.",0.0,0.0,0.0,10255.742072997236,10052.18173999674,203.56033300049603,9867167000,514451000,0.0,0.0,0.0,20480.0,1093,928,213,0.0,4030,0.00063932,4243,0.00063932,1977,0.00029655,
graphiti_conv0_unconstrained,2026-05-12T17:14:46.678587+00:00,graphiti_conv0_unconstrained_c07f416b,67dcb9d925704769f4fb91196107b60c,ae2856b7c3cbd98a8820d6021dcaaa3c,ask,graphiti,unconstrained,0,1,20,1,4,What does Melanie say running has been great for?,I don't know based on the given context.,Her mental health,,3,WRONG,"The generated answer does not address the question or provide any relevant information about Melanie's views on running and its benefits, making it incorrect.",0.0,0.0,0.0,4651.323224999942,4447.234429997479,204.08879500246258,9583073000,482001000,1347584,0.0,0.0,0.0,1092,763,213,0.0,3927,0.00061018,4140,0.00061018,1938,0.0002907,
graphiti_conv0_unconstrained,2026-05-12T17:14:59.172187+00:00,graphiti_conv0_unconstrained_c07f416b,0ed29540b349bb5a550c995aa2d2e517,31fbe70367ed33566f8ba36dc5a2b3eb,ask,graphiti,unconstrained,0,1,20,1,4,What did Mel and her kids make during the pottery workshop?,Mel and her kids made their own pots during the pottery workshop.,pots,,3,CORRECT,"The generated answer mentions that Mel and her kids made pots, which directly matches the gold answer.",0.0,0.0,0.0,7139.731950999703,6936.478301002353,203.2536499973503,10443292000,522600000,0.0,0.0,0.0,0.0,1102,775,217,0.0,4071,0.00063339,4288,0.00063339,2070,0.0003105,
graphiti_conv0_unconstrained,2026-05-12T17:15:09.404561+00:00,graphiti_conv0_unconstrained_c07f416b,cfed47e7cd4bb0d03e4b692ad159d8dd,b664b53b767d2064217b68d697b583a9,ask,graphiti,unconstrained,0,1,20,1,4,What kind of pot did Mel and her kids make with clay?,Mel and her kids made their own pots at a pottery workshop.,a cup with a dog face on it,,3,WRONG,"The generated answer does not specify the type of pot made by Mel and her kids, which is essential to match the gold answer.",0.0,0.0,0.0,6546.83657699934,6343.6442319980415,203.19234500129824,10951222000,517653000,0.0,0.0,0.0,8192.0,1096,770,219,0.0,4219,0.00065597,4438,0.00065597,2137,0.00032055,
graphiti_conv0_unconstrained,2026-05-12T17:15:17.187007+00:00,graphiti_conv0_unconstrained_c07f416b,587cc425319309075c405dbf1e876848,e0c5bde9735e4d6a2fdfbd4fba06b567,ask,graphiti,unconstrained,0,1,20,1,4,What creative project do Mel and her kids do together besides pottery?,I don't know based on the given context.,painting,,3,WRONG,"The generated answer does not provide any information related to the creative project, making it incorrect.",0.0,0.0,0.0,4685.221865998756,4482.2929659967485,202.92890000200714,11022698000,490913000,0.0,0.0,0.0,0.0,1113,751,219,0.0,4125,0.00064007,4344,0.00064007,2087,0.00031305,
graphiti_conv0_unconstrained,2026-05-12T17:15:28.722770+00:00,graphiti_conv0_unconstrained_c07f416b,0752ddf7c205cd3bc59220f2a175aac5,de0d9c21736fdb5831b57a4d34254a29,ask,graphiti,unconstrained,0,1,20,1,4,What did Mel and her kids paint in their latest project in July 2023?,"In their latest project in July 2023, Mel took her kids to a pottery workshop where they all made their own pots.",a sunset with a palm tree,,3,WRONG,"The generated answer does not mention painting a sunset with a palm tree, but instead talks about making pots, which is unrelated to the gold answer.",0.0,0.0,0.0,7652.912796998862,7449.823823997576,203.08897300128592,12788572000,567588000,0.0,0.0,0.0,0.0,1112,824,231,0.0,4281,0.00067169,4512,0.00067169,2129,0.00031935,
graphiti_conv0_unconstrained,2026-05-12T17:15:39.833085+00:00,graphiti_conv0_unconstrained_c07f416b,5480f98678990050958ee538e422bb27,131fc28fc79ca8d2cf4dfed49fd398df,ask,graphiti,unconstrained,0,1,20,1,4,What did Caroline see at the council meeting for adoption?,"Caroline attended a council meeting for adoption that was inspiring and emotional, motivating her to adopt.",many people wanting to create loving homes for children in need,,3,CORRECT,"The generated answer mentions Caroline's experience at the council meeting for adoption, which aligns with the topic of people wanting to create loving homes for children in need, thus it is considered correct.",0.0,0.0,0.0,6728.799884996988,6525.09967199876,203.70021299822838,9952397000,521544000,0.0,0.0,0.0,16384.0,1101,817,215,0.0,3802,0.00059555,4017,0.00059555,1884,0.0002826,
graphiti_conv0_unconstrained,2026-05-12T17:15:47.666162+00:00,graphiti_conv0_unconstrained_c07f416b,d824842e481b5f7724d2a28af38ac197,cf11224df19571a52eff2ac2509db6bd,ask,graphiti,unconstrained,0,1,20,1,4,What do sunflowers represent according to Caroline?,"According to Caroline, sunflowers represent warmth and happiness.",warmth and happiness,,3,CORRECT,The generated answer accurately reflects the gold answer by stating that sunflowers represent warmth and happiness according to Caroline.,0.0,0.0,0.0,4986.195880002924,4782.865131001017,203.33074900190695,9304267000,680786000,0.0,0.0,0.0,0.0,1094,776,211,0.0,4032,0.00062664,4243,0.00062664,2003,0.00030045,
graphiti_conv0_unconstrained,2026-05-12T17:16:00.349888+00:00,graphiti_conv0_unconstrained_c07f416b,34af08ed2ea5bac286fedbbd89366f64,c227c39ed854f82ef598759311e4bb9d,ask,graphiti,unconstrained,0,1,20,1,4,Why are flowers important to Melanie?,I don't know based on the given context.,They remind her to appreciate the small moments and were a part of her wedding decor,,3,WRONG,"The generated answer does not address the question about why flowers are important to Melanie, thus it does not match the gold answer.",0.0,0.0,0.0,8755.530243000976,8552.156673002173,203.37356999880285,8397507000,533664000,0.0,0.0,0.0,0.0,1080,763,207,0.0,3964,0.00061516,4171,0.00061516,2014,0.0003021,
