experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv6_unconstrained,2026-05-13T23:37:29.567887+00:00,cognee_conv6_unconstrained_2552e059,e73c12b5572dcd89628d029918e271e7,a73134cde1d6e5c4fbff211da6f7f2c1,ask,cognee,unconstrained,6,,100,1,20,1,4,What is the main focus of the organization that James volunteered with?,The main focus of the organization that James volunteered with is to provide necessary items to those who are less fortunate.,providing necessary items to those who are less fortunate,,3,CORRECT,"The generated answer matches the gold answer exactly, providing the same information about the organization's focus.",0.0,0.0,0.0,6088.2736329804175,5885.654290992534,202.61934198788367,10812454000,1867875000,0.0,0.0,0.0,131072.0,1110,833,219,0.0,3333,0.00052656,3552,0.00052656,232,0.0000348,
cognee_conv6_unconstrained,2026-05-13T23:37:39.579681+00:00,cognee_conv6_unconstrained_2552e059,66d87afc2f04a5186fe43bf60d8c500e,24e93dcf91d8f8eb34ab27b911a217f5,ask,cognee,unconstrained,6,,101,1,20,1,4,Will there be an interview required to volunteer with the organization James volunteered for?,I don't know based on the given context.,No,,3,WRONG,"The generated answer does not provide a definitive response to the question, which is required to match the gold answer of 'No'.",0.0,0.0,0.0,6698.174819000997,6494.642525009112,203.53229399188422,11974158000,1806082000,0.0,0.0,0.0,118784.0,1132,762,223,0.0,4037,0.00063067,4260,0.00063067,246,0.0000369,
cognee_conv6_unconstrained,2026-05-13T23:37:49.728772+00:00,cognee_conv6_unconstrained_2552e059,cc5486438fa88e7c5998248d610a8f43,ca6276e76cec70db12529de3d5c36d14,ask,cognee,unconstrained,6,,102,1,20,1,4,"How did John relax in his free time on 9 July, 2022?","On 9 July, 2022, John relaxed in his free time by playing video games.",Reading,,3,WRONG,"The generated answer mentions a different activity (playing video games) instead of the gold answer (reading), so it does not match the topic.",0.0,0.0,0.0,7045.789395982865,6843.380199978128,202.40919600473717,13473375000,1711142000,0.0,0.0,0.0,102400.0,1024,712,231,0.0,5124,0.0008024,5355,0.0008024,256,0.0000384,
cognee_conv6_unconstrained,2026-05-13T23:37:59.435837+00:00,cognee_conv6_unconstrained_2552e059,255d1f5cd96fd042b4ec2859808b7719,f2bb0335d5e54e08d5f767a72e42b259,ask,cognee,unconstrained,6,,103,1,20,1,4,What did James enjoy doing on cold winter days?,"James enjoys reading, especially while snuggled under the covers on a cold winter day.",Reading while snuggled under the covers,,3,CORRECT,The generated answer accurately reflects the gold answer by mentioning reading and being snuggled under the covers on a cold winter day.,0.0,0.0,0.0,6112.547856988385,5908.997418999206,203.55043798917904,10083423000,1854709000,0.0,0.0,0.0,98304.0,1085,808,213,0.0,4519,0.00070484,4732,0.00070484,235,0.00003525,
cognee_conv6_unconstrained,2026-05-13T23:38:09.726500+00:00,cognee_conv6_unconstrained_2552e059,8ab3fd62ac1ce11917368ea5eb1fa74c,481fe20535dd81cdce955bf192000123,ask,cognee,unconstrained,6,,104,1,20,1,4,"What new hobby did James become interested in on 9 July, 2022?","On 9 July, 2022, James became interested in extreme sports, specifically rope jumping and surfing.",Extreme sports,,3,CORRECT,The generated answer correctly identifies extreme sports as the new hobby James became interested in on the specified date.,0.0,0.0,0.0,6196.941812027944,5994.296585005941,202.64522702200338,13137934000,1747615000,0.0,0.0,0.0,118784.0,1034,741,231,0.0,4742,0.00074478,4973,0.00074478,253,0.00003795,
cognee_conv6_unconstrained,2026-05-13T23:38:18.414379+00:00,cognee_conv6_unconstrained_2552e059,c58a5b6060e021169fd234624b8d98fc,83c1e6bbd1db7df5983e01503518ae03,ask,cognee,unconstrained,6,,105,1,20,1,4,Where did James plan to visit after Toronto?,James planned to visit Vancouver after Toronto.,Vancouver,,3,CORRECT,"The generated answer directly states that James planned to visit Vancouver after Toronto, which matches the gold answer.",0.0,0.0,0.0,6008.1523900153115,5805.354059004458,202.79833101085387,9812895000,1879163000,0.0,0.0,0.0,98304.0,1082,756,211,0.0,3770,0.00058317,3981,0.00058317,223,0.00003345,
cognee_conv6_unconstrained,2026-05-13T23:38:26.580078+00:00,cognee_conv6_unconstrained_2552e059,7754747187121753242f9bc354d24f99,c4fb65ddda2a2e0d63c2a4206e35ab7a,ask,cognee,unconstrained,6,,106,1,20,1,4,When did James plan to return from his trip to Toronto and Vancouver?,"James planned to return from his trip to Toronto and Vancouver on July 20, 2022.",July 20,,3,CORRECT,"The generated answer correctly identifies the return date as July 20, which matches the gold answer.",0.0,0.0,0.0,5634.9881869973615,5431.012702989392,203.9754840079695,11730913000,1739964000,0.0,0.0,0.0,98304.0,1107,789,221,0.0,3733,0.00059221,3954,0.00059221,249,0.00003735,
cognee_conv6_unconstrained,2026-05-13T23:38:35.812449+00:00,cognee_conv6_unconstrained_2552e059,8ce44983605a03a4c89a01d283206fc0,0823c9a64186245ad98934d97b00e5aa,ask,cognee,unconstrained,6,,107,1,20,1,4,What online game did John start playing recently for improving strategy?,John started playing chess recently to improve his strategy.,Chess,,3,CORRECT,"The generated answer directly states that John started playing chess, which matches the gold answer.",0.0,0.0,0.0,5908.43647197471,5705.02507299534,203.41139897936955,10823153000,1867156000,0.0,0.0,0.0,114688.0,1045,703,217,0.0,4262,0.00065909,4479,0.00065909,229,0.00003435,
cognee_conv6_unconstrained,2026-05-13T23:38:44.495678+00:00,cognee_conv6_unconstrained_2552e059,0ac9f84111990bb79057dd5315c93f3a,798e6639275252059db0fc294b458f82,ask,cognee,unconstrained,6,,108,1,20,1,4,What made John leave his IT job?,I don't know based on the given context.,to focus on things that align with his values and passions,,3,WRONG,"The generated answer does not address the question about why John left his IT job, thus it does not match the gold answer.",0.0,0.0,0.0,5791.23970499495,5588.688911986537,202.55079300841317,9112847000,1868105000,0.0,0.0,0.0,98304.0,1072,749,209,0.0,4404,0.0006802,4613,0.0006802,225,0.00003375,
cognee_conv6_unconstrained,2026-05-13T23:38:57.211437+00:00,cognee_conv6_unconstrained_2552e059,421202d64bb9723df4c47fdd85df85d6,e841378edd9362a96b76e220ec98acfb,ask,cognee,unconstrained,6,,109,1,20,1,4,Which game tournaments does John plan to organize besides CS:GO?,John plans to organize tournaments for CS:GO and Fortnite.,Fortnite competitions,,3,CORRECT,"The generated answer mentions Fortnite, which is the same topic as the gold answer, thus it is considered correct.",0.0,0.0,0.0,9550.834195979405,9346.033195994096,204.80099998530932,37794247000,1701609000,671744,0.0,0.0,106496.0,1104,765,309,0.0,3949,0.00061728,4258,0.00061728,240,0.000036,
cognee_conv6_unconstrained,2026-05-13T23:39:07.770682+00:00,cognee_conv6_unconstrained_2552e059,0285dddb139980158787445575d7228b,4b094582bcb3e2354d44d0f58077f020,ask,cognee,unconstrained,6,,110,1,20,1,4,What happened to James's puppy during the recent visit to the clinic?,James took his puppy to the clinic for a routine examination and vaccination.,routine examination and vaccination,,3,CORRECT,The generated answer accurately reflects the gold answer by mentioning both the routine examination and vaccination for James's puppy at the clinic.,0.0,0.0,0.0,7671.8863420246635,7469.116307998775,202.7700340258889,11819541000,1847429000,2306048,0.0,0.0,114688.0,1109,799,221,0.0,4180,0.00065039,4401,0.00065039,235,0.00003525,
cognee_conv6_unconstrained,2026-05-13T23:39:17.786875+00:00,cognee_conv6_unconstrained_2552e059,f2bd4796207dce5684b9fd0673318a0a,f04bfdeefc95516d1ab9fcd157291fdc,ask,cognee,unconstrained,6,,111,1,20,1,4,What game genre did John start exploring instead of shooters?,John started exploring strategy games and RPG games instead of shooters.,strategy and RPG games,,3,CORRECT,The generated answer accurately reflects the gold answer by mentioning both strategy and RPG games as the genres John started exploring instead of shooters.,0.0,0.0,0.0,6953.795802022796,6751.206660002936,202.58914201986045,10637819000,1697006000,221184,0.0,0.0,98304.0,1102,794,215,0.0,4702,0.00072721,4917,0.00072721,231,0.00003465,
cognee_conv6_unconstrained,2026-05-13T23:39:28.576279+00:00,cognee_conv6_unconstrained_2552e059,51f940fa34008319a6bd3715643c3a9e,51ea940eae1fb8a3537a18e98d890c3e,ask,cognee,unconstrained,6,,112,1,20,1,4,"Which RPG game is John playing and enjoying on 10 August, 2022?","On 10 August, 2022, John was playing and enjoying ""The Witcher 3.""",The Witcher 3,,3,CORRECT,"The generated answer correctly identifies the RPG game John was playing and enjoying on the specified date, matching the gold answer.",0.0,0.0,0.0,7566.875710996101,7363.252252020175,203.62345897592604,13888255000,1853367000,0.0,0.0,0.0,102400.0,1038,710,233,0.0,5160,0.00081082,5393,0.00081082,262,0.0000393,
cognee_conv6_unconstrained,2026-05-13T23:39:40.304877+00:00,cognee_conv6_unconstrained_2552e059,3b4ac20e26dace6f45968af81babd915,ac1a9ae607d78adf673e671ad4dc7649,ask,cognee,unconstrained,6,,113,1,20,1,4,"What aspect of ""The Witcher 3"" does John find immersive?","John finds ""The Witcher 3"" to be highly immersive due to its captivating story and the ability to make impactful choices that shape the game world.",shaping the world with choices,,3,CORRECT,"The generated answer mentions the ability to make impactful choices that shape the game world, which aligns with the gold answer about shaping the world with choices.",0.0,0.0,0.0,8380.393427010858,8177.995211997768,202.39821501309052,12021593000,2030406000,0.0,0.0,0.0,114688.0,1099,858,223,0.0,4427,0.00070274,4650,0.00070274,253,0.00003795,
cognee_conv6_unconstrained,2026-05-13T23:39:49.709181+00:00,cognee_conv6_unconstrained_2552e059,1ec70a0cdc95fceb7b81ddab8f0bb60e,c554e45f65cf08029b70e2b571b219f6,ask,cognee,unconstrained,6,,114,1,20,1,4,Whose phone number did James receive during the beach outing?,James received the phone number of a girl he met at the beach outing.,Samantha,,3,CORRECT,"The generated answer mentions that James received a phone number from a girl he met at the beach outing, which aligns with the gold answer indicating it was Samantha.",0.0,0.0,0.0,6155.605148000177,5951.913031021832,203.69211697834544,10728142000,1902686000,28672,0.0,0.0,98304.0,1102,777,217,0.0,4321,0.0006718,4538,0.0006718,232,0.0000348,
cognee_conv6_unconstrained,2026-05-13T23:39:59.496329+00:00,cognee_conv6_unconstrained_2552e059,c9118dbc18ff37b03d78477183b184db,8920c86e2239226499b805252e3da658,ask,cognee,unconstrained,6,,115,1,20,1,4,What is James planning to do after receiving Samantha's phone number?,"After receiving Samantha's phone number, James planned to call her.",call her,,3,CORRECT,"The generated answer accurately reflects the action James plans to take after receiving Samantha's phone number, which is to call her.",0.0,0.0,0.0,6839.18783601257,6635.574348008959,203.61348800361156,11284980000,1844717000,0.0,0.0,0.0,98304.0,1044,709,219,0.0,4052,0.00063125,4271,0.00063125,236,0.0000354,
cognee_conv6_unconstrained,2026-05-13T23:40:09.326528+00:00,cognee_conv6_unconstrained_2552e059,14273f89a0e9e9baba48c25145cc13f1,ff53096819178fe51b00fe21f1ad932a,ask,cognee,unconstrained,6,,116,1,20,1,4,What is John organizing with his siblings?,John is organizing an event with his siblings next month and expresses excitement about it. They don't hang out much due to distance but try to coordinate gaming nights when they do.,a gaming night,,3,CORRECT,"The generated answer mentions organizing gaming nights, which aligns with the gold answer about a gaming night.",0.0,0.0,0.0,7007.657629001187,6804.13477300317,203.5228559980169,8929225000,1855398000,40960,0.0,0.0,114688.0,1017,825,209,0.0,4446,0.00070945,4655,0.00070945,251,0.00003765,
cognee_conv6_unconstrained,2026-05-13T23:40:19.374079+00:00,cognee_conv6_unconstrained_2552e059,7b93e28a477439c1b50a4401c88528ef,7505be53ace0a657262a11b6af5dde5f,ask,cognee,unconstrained,6,,117,1,20,1,4,What type of beer does John not like?,John does not like dark beer.,dark beer,,3,CORRECT,"The generated answer directly states that John does not like dark beer, which matches the gold answer.",0.0,0.0,0.0,6188.188508007443,5985.58758298168,202.600925025763,9752082000,1844225000,0.0,0.0,0.0,98304.0,1012,672,211,0.0,4163,0.00064373,4374,0.00064373,227,0.00003405,
cognee_conv6_unconstrained,2026-05-13T23:40:29.213773+00:00,cognee_conv6_unconstrained_2552e059,274d327cc82be99bb180307c21988a8f,c8c312acde4371a0b94ceb989ce25d13,ask,cognee,unconstrained,6,,118,1,20,1,4,What were some difficulties James faced during the development of his game?,"James faced difficulties such as a major snag due to a bug in the code that messed up game mechanics, which he struggled to debug for hours. He also encountered challenges in balancing mechanics and ensuring fairness in the game.",balancing mechanics and ensuring fairness,,3,CORRECT,"The generated answer mentions both balancing mechanics and ensuring fairness, which are key aspects of the gold answer, thus it is considered correct.",0.0,0.0,0.0,6743.8469940098,6541.368826001417,202.47816800838336,11281013000,1731413000,0.0,0.0,0.0,98304.0,1118,938,219,0.0,4679,0.00075442,4898,0.00075442,269,0.00004035,
cognee_conv6_unconstrained,2026-05-13T23:40:38.337135+00:00,cognee_conv6_unconstrained_2552e059,b60f9f332041a5aa92dc7713abc83b0c,9f0386e2e30eb55094e7d9902de28ec1,ask,cognee,unconstrained,6,,119,1,20,1,4,What has John been teaching his siblings?,"John has been teaching programming to his younger siblings, and he finds it to be a fulfilling experience.",coding,,3,CORRECT,"The generated answer mentions programming, which is closely related to coding, thus it touches on the same topic as the gold answer.",0.0,0.0,0.0,6233.759883994935,6030.1494209852535,203.61046300968155,9449389000,1797082000,0.0,0.0,0.0,135168.0,1084,814,209,0.0,3510,0.00055356,3719,0.00055356,230,0.0000345,
cognee_conv6_unconstrained,2026-05-13T23:40:50.613107+00:00,cognee_conv6_unconstrained_2552e059,5cc3dd4854908f47a718ecae68bec3ef,8c263482233f13a9f18171f19d925e63,ask,cognee,unconstrained,6,,120,1,20,1,4,What kind of programs are John's siblings making?,"John's siblings are actively learning programming and are currently creating their own programs, including a simple text-based adventure game.",basic games and stories,,3,CORRECT,"The generated answer mentions that John's siblings are creating their own programs, which includes a simple text-based adventure game, aligning with the gold answer's reference to basic games and stories.",0.0,0.0,0.0,8787.831160996575,8584.162379003828,203.66878199274652,23639157000,1921389000,0.0,0.0,0.0,102400.0,1026,785,502,0.0,4457,0.0007039,4959,0.0007039,247,0.00003705,
cognee_conv6_unconstrained,2026-05-13T23:40:58.987463+00:00,cognee_conv6_unconstrained_2552e059,74b0d2b37b9019d8d077eea0a8d4ae57,e2c71dae1805266dffbd68622e91dbbe,ask,cognee,unconstrained,6,,121,1,20,1,4,Which company's headphones did John choose for gaming?,John chose headphones from Sennheiser for gaming.,Sennheiser,,3,CORRECT,"The generated answer correctly identifies the company Sennheiser as the choice for gaming headphones, matching the gold answer.",0.0,0.0,0.0,5775.525015982566,5571.918101981282,203.60691400128417,10191579000,1731498000,0.0,0.0,0.0,98304.0,1031,692,213,0.0,3667,0.0005701,3880,0.0005701,225,0.00003375,
cognee_conv6_unconstrained,2026-05-13T23:41:09.066156+00:00,cognee_conv6_unconstrained_2552e059,1e48799ea4d0924b34e6e94c0bd29edf,0691c1c5860ce6aaaf8a0798638b1f67,ask,cognee,unconstrained,6,,122,1,20,1,4,What did James and Samantha discover they both enjoy at McGee's bar?,I don't know based on the given context.,Lager beer,,3,WRONG,"The generated answer does not provide any information related to the topic of what James and Samantha enjoy at McGee's bar, which is lager beer.",0.0,0.0,0.0,6076.726676983526,5874.2363860073965,202.49029097612947,12352597000,1838041000,0.0,0.0,0.0,102400.0,1111,749,223,0.0,4150,0.00064344,4373,0.00064344,237,0.00003555,
