experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv8_constrained,2026-05-17T00:59:27.638729+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,2,,,,,,192,Evan: Hey Sam! Loving it. Making healthier choices has definitely made a difference for me. It's amazing how small chang,,10,,,,150.0,30.0,512.0,3907.7131579979323,3703.4031380026136,204.31001999531873,54837000,206925000,0.0,0.0,0.0,1138688.0,1382,973,0,0.0,4936,0.00078398,4936,0.00078398,,,,
graphiti_conv8_constrained,2026-05-17T00:59:31.762601+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,3,,,,,,193,"Sam: Hey Evan, thanks for the support! Handling all this has been kinda wild. I'm trying to make healthier choices, but ",,10,,,,150.0,30.0,512.0,4123.278785002185,3714.6210859937128,408.65769900847226,55006000,210645000,0.0,0.0,0.0,2240512.0,1391,972,0,0.0,4931,0.00077989,4931,0.00077989,,,,
graphiti_conv8_constrained,2026-05-17T00:59:37.035938+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,4,,,,,,194,"Evan: Yeah, breaking bad habits can be hard. Cravings can be tough too, but little victories count. What do you think se",,10,,,,150.0,30.0,512.0,5272.7479790046345,5068.353469017893,204.39450998674147,61025000,207086000,0.0,0.0,0.0,28672.0,1262,906,0,0.0,4967,0.00078818,4967,0.00078818,,,,
graphiti_conv8_constrained,2026-05-17T00:59:44.599906+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,5,,,,,,195,"Sam: It's usually stress, boredom, or just wanting comfort. You know, those sugary treats are so tempting, right?",,10,,,,150.0,30.0,512.0,7563.389917981112,7360.2297399775125,203.16017800359987,68860000,251398000,0.0,0.0,0.0,1138688.0,1225,899,0,0.0,4969,0.00078829,4969,0.00078829,,,,
graphiti_conv8_constrained,2026-05-17T00:59:57.376838+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,6,,,,,,196,"Evan: Yeah, I get it. When I'm stressed, I always turn to something comforting. But I've found that painting or going fo",,10,,,,150.0,30.0,512.0,12776.326045015594,12571.608913014643,204.7171320009511,156899000,358068000,0.0,0.0,0.0,1138688.0,1393,906,0,0.0,5017,0.00080018,5017,0.00080018,,,,
graphiti_conv8_constrained,2026-05-17T01:00:01.393254+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,7,,,,,,197,"Sam: Wow Evan, that's an awesome painting! Good on you for finding a way to de-stress. I could really use something like",,10,,,,150.0,30.0,512.0,4015.8490480098408,3556.228736997582,459.62031101225875,54521000,202125000,0.0,0.0,0.0,2244608.0,1300,906,0,0.0,5027,0.00079519,5027,0.00079519,,,,
graphiti_conv8_constrained,2026-05-17T01:00:09.732473+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,8,,,,,,198,"Evan: Hey Sam, painting is super chill for calming down. Wanna give it a try? I can help you get started and recommend s",,10,,,,150.0,30.0,512.0,8338.623217015993,8134.311241010437,204.31197600555606,71721000,508821000,0.0,0.0,0.0,53248.0,1345,972,0,0.0,9713,0.00153622,9713,0.00153622,,,,
graphiti_conv8_constrained,2026-05-17T01:00:19.195970+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,9,,,,,,199,"Sam: Sounds great, Evan! I want to give it a go and see if it relaxes me. Can you suggest some basic supplies for me to ",,10,,,,150.0,30.0,512.0,9462.89435197832,9259.344814985525,203.54953699279577,111437000,609238000,0.0,0.0,0.0,1798144.0,1311,971,0,0.0,9609,0.00153422,9609,0.00153422,,,,
graphiti_conv8_constrained,2026-05-17T01:00:31.691511+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,10,,,,,,200,"Evan: Yep, painting is awesome! Get some acrylic paints, brushes, a canvas/paper, and a palette to mix colors. I can giv",,10,,,,150.0,30.0,512.0,12494.952258013655,12239.861164009199,255.09109400445595,164492000,891499000,0.0,0.0,0.0,3813376.0,1343,906,0,0.0,12217,0.00202361,12217,0.00202361,,,,
graphiti_conv8_constrained,2026-05-17T01:00:44.404836+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,11,,,,,,201,"Sam: Sounds great, Evan! Can you help me pick out the stuff? Let's plan a painting session soon. I'm really excited!",,10,,,,150.0,30.0,512.0,12712.749954982428,12508.093969983747,204.65598499868065,122727000,534380000,0.0,0.0,0.0,45056.0,1229,902,0,0.0,6391,0.00100802,6391,0.00100802,,,,
graphiti_conv8_constrained,2026-05-17T01:00:54.051602+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,12,,,,,,202,"Evan: Yeah, Sam - let's do it! Let's get everything ready and paint next Saturday. Can't wait!",,10,,,,150.0,30.0,512.0,9646.150051004952,9441.134802997112,205.01524800783955,111809000,500865000,0.0,0.0,0.0,1626112.0,1207,880,0,0.0,8151,0.00133855,8151,0.00133855,,,,
graphiti_conv8_constrained,2026-05-17T01:01:01.239582+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,13,,,,,,203,"Sam: Sounds good, Evan! Can't wait to paint with you next Saturday. It'll be a fun and creative activity.",,10,,,,150.0,30.0,512.0,7187.378255999647,6678.663940983824,508.71431501582265,102156000,665801000,0.0,0.0,0.0,3145728.0,1218,891,0,0.0,6289,0.00099362,6289,0.00099362,,,,
graphiti_conv8_constrained,2026-05-17T01:01:08.413748+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,0,,,,,,204,"Sam: Hey Evan, long time no see! I've started eating healthier - what's new with you? Picked up any new hobbies?",,11,,,,150.0,30.0,512.0,7173.592683015158,6918.528706009965,255.063977005193,69156000,459349000,0.0,0.0,0.0,1855488.0,1412,964,0,0.0,6239,0.0009825,6239,0.0009825,,,,
graphiti_conv8_constrained,2026-05-17T01:01:16.608971+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,1,,,,,,205,"Evan: Hey Sam! That's awesome about your healthier eating! For me, I had a setback last week - messed up my knee playing",,11,,,,150.0,30.0,512.0,8194.64006400085,7785.694958001841,408.9451059990097,105924000,636345000,0.0,0.0,0.0,1814528.0,1571,972,0,0.0,9333,0.00149784,9333,0.00149784,,,,
graphiti_conv8_constrained,2026-05-17T01:01:20.194751+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,2,,,,,,206,"Sam: Hey Evan, sorry to hear about your knee. It must be tough. Are there any ways to stay active while you heal up?",,11,,,,150.0,30.0,512.0,3585.1918639964424,3380.20754000172,204.98432399472222,17783000,198582000,0.0,0.0,0.0,20480.0,1225,903,0,0.0,5109,0.00081109,5109,0.00081109,,,,
graphiti_conv8_constrained,2026-05-17T01:01:24.479030+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,3,,,,,,207,"Evan: Thanks, Sam. PT has helped some. I can't do intense workouts, but I'm doing easy exercises to keep it strong. Not ",,11,,,,150.0,30.0,512.0,4283.555364003405,4079.6457010146696,203.90966298873536,57913000,212277000,0.0,0.0,0.0,1183744.0,1283,906,0,0.0,5120,0.00080978,5120,0.00080978,,,,
graphiti_conv8_constrained,2026-05-17T01:01:28.018391+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,4,,,,,,208,"Sam: Glad PT is helping, Evan! Taking care of yourself is key – have you explored any fun indoor activities or hobbies?",,11,,,,150.0,30.0,512.0,3538.737859984394,3333.436351007549,205.30150897684507,54705000,183617000,0.0,0.0,0.0,1196032.0,1233,907,0,0.0,5085,0.00080479,5085,0.00080479,,,,
graphiti_conv8_constrained,2026-05-17T01:01:38.212927+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,5,,,,,,209,Evan: I do my favorite watercolor painting to keep me busy. It's a chill way to relax and get into the colors. By the wa,,11,,,,150.0,30.0,512.0,10193.912486982299,9686.371558986139,507.54092799616046,116303000,685066000,0.0,0.0,0.0,3067904.0,1513,973,0,0.0,11086,0.00178387,11086,0.00178387,,,,
graphiti_conv8_constrained,2026-05-17T01:01:44.384394+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,6,,,,,,210,"Sam: Hey Evan, that sounds like a fun and unexpected event! It's always interesting how helping someone can turn into a ",,11,,,,150.0,30.0,512.0,6170.8560879924335,5711.277622001944,459.57846599048935,64497000,437048000,0.0,0.0,0.0,1622016.0,1299,906,0,0.0,6301,0.00099362,6301,0.00099362,,,,
graphiti_conv8_constrained,2026-05-17T01:01:48.039825+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,7,,,,,,211,Evan: It's been great! I find painting to be a great stress reliever. Here's what I did last week.,,11,,,,150.0,30.0,512.0,3654.7906270134263,3449.7416260128375,205.04900100058876,55985000,192138000,0.0,0.0,0.0,24576.0,1328,884,0,0.0,5117,0.00080888,5117,0.00080888,,,,
graphiti_conv8_constrained,2026-05-17T01:01:51.795466+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,8,,,,,,212,"Sam: Wow, those are awesome! So cool. Where did you get the inspiration for them?",,11,,,,150.0,30.0,512.0,3755.0010829872917,3550.4802679934073,204.52081499388441,53083000,188742000,0.0,0.0,0.0,1150976.0,1256,934,0,0.0,5103,0.00080839,5103,0.00080839,,,,
graphiti_conv8_constrained,2026-05-17T01:02:00.304378+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,9,,,,,,213,"Evan: Thanks, Sam! The sunset painting was inspired by a vacation a few years back. The colors were so stunning. The cac",,11,,,,150.0,30.0,512.0,8508.341051987372,8304.258949996438,204.08210199093446,73166000,779090000,0.0,0.0,0.0,1241088.0,1294,905,0,0.0,9619,0.00154512,9619,0.00154512,,,,
graphiti_conv8_constrained,2026-05-17T01:02:04.308949+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,10,,,,,,214,"Sam: Wow, Evan, your paintings are awesome! How do you decide what to paint?",,11,,,,150.0,30.0,512.0,4003.9653579879086,3799.187042983249,204.77831500465982,58154000,207629000,0.0,0.0,0.0,1904640.0,1186,861,0,0.0,5122,0.00080809,5122,0.00080809,,,,
graphiti_conv8_constrained,2026-05-17T01:02:11.143184+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,11,,,,,,215,"Evan: Thanks, Sam! I usually paint what's on my mind or something I'm feeling. It can be good memories or places I wanna",,11,,,,150.0,30.0,512.0,6833.617944997968,6324.593025987269,509.0249190106988,66711000,254149000,0.0,0.0,0.0,2252800.0,1283,906,0,0.0,5185,0.00082628,5185,0.00082628,,,,
graphiti_conv8_constrained,2026-05-17T01:02:16.270086+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,12,,,,,,216,"Sam: That's really amazing, Evan. Expressing yourself through art is such a powerful form of self-expression.",,11,,,,150.0,30.0,512.0,5126.305122015765,4818.636654003058,307.6684680127073,61161000,220524000,0.0,0.0,0.0,1122304.0,1285,961,0,0.0,5134,0.00081259,5134,0.00081259,,,,
graphiti_conv8_constrained,2026-05-17T01:02:20.394381+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,13,,,,,,217,"Evan: Thanks, Sam. Yeah, it's really a great way to express myself and my emotions. It's a cool way to communicate witho",,11,,,,150.0,30.0,512.0,4123.66082900553,3921.012928010896,202.64790099463426,56887000,197783000,0.0,0.0,0.0,1126400.0,1373,972,0,0.0,5187,0.00082208,5187,0.00082208,,,,
graphiti_conv8_constrained,2026-05-17T01:02:23.899615+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,14,,,,,,218,"Sam: Drawing is cool. I'm still just learning how to draw, but I love expressing myself through writing. It's therapeuti",,11,,,,150.0,30.0,512.0,3504.6556779998355,3299.8919780075084,204.76369999232702,54458000,172202000,0.0,0.0,0.0,36864.0,1478,973,0,0.0,5215,0.00082609,5215,0.00082609,,,,
graphiti_conv8_constrained,2026-05-17T01:02:30.112317+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,15,,,,,,219,"Evan: Cool, Sam! Writing is a great way to express yourself. What kind of writing do you enjoy? And about the phone, I r",,11,,,,150.0,30.0,512.0,6212.1037040196825,6008.547926001484,203.5557780181989,63364000,235429000,0.0,0.0,0.0,1146880.0,1350,972,0,0.0,5177,0.00081878,5177,0.00081878,,,,
graphiti_conv8_constrained,2026-05-17T01:02:34.334123+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,16,,,,,,220,"Sam: Thanks for the tip, Evan! Writing in my journal and doing creative writing is a good way for me to express my inner",,11,,,,150.0,30.0,512.0,4221.1434849887155,4017.079429992009,204.06405499670655,61630000,195508000,0.0,0.0,0.0,1150976.0,1257,907,0,0.0,5163,0.00082009,5163,0.00082009,,,,
graphiti_conv8_constrained,2026-05-17T01:02:37.207835+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,17,,,,,,221,Evan: It can be super therapeutic. It gives you a place to express yourself. Keep it up!,,11,,,,150.0,30.0,512.0,2873.064711020561,2668.6325409973506,204.43217002321035,52020000,177941000,0.0,0.0,0.0,1163264.0,1198,875,0,0.0,5136,0.00081218,5136,0.00081218,,,,
graphiti_conv8_constrained,2026-05-17T01:02:41.661813+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,18,,,,,,222,"Sam: Thanks, Evan! It really helps me make sense of things and express my feelings. It's like having a conversation with",,11,,,,150.0,30.0,512.0,4453.387597983237,4250.13480198686,203.25279599637724,18805000,225416000,0.0,0.0,0.0,1142784.0,1304,973,0,0.0,5155,0.00082069,5155,0.00082069,,,,
graphiti_conv8_constrained,2026-05-17T01:02:45.280860+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,19,,,,,,223,"Evan: Gotcha, it's like having a place to figure stuff out and make sense of it all. We all need an outlet to express ou",,11,,,,150.0,30.0,512.0,3618.465333012864,3108.2789380161557,510.18639499670826,55532000,204064000,0.0,0.0,0.0,2244608.0,1320,972,0,0.0,5161,0.00081638,5161,0.00081638,,,,
graphiti_conv8_constrained,2026-05-17T01:02:49.628185+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,0,,,,,,224,"Sam: Hey Evan, hope you're doing okay. I wanted to chat about something that's been bothering me lately... I went for a ",,12,,,,150.0,30.0,512.0,4346.728083997732,4143.488973000785,203.2391109969467,56591000,191168000,0.0,0.0,0.0,24576.0,1427,906,0,0.0,5246,0.00083389,5246,0.00083389,,,,
graphiti_conv8_constrained,2026-05-17T01:02:54.161870+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,1,,,,,,225,"Evan: Hey Sam, tough news. Yeah, our health can really put a damper on things. I started lifting weights one year ago an",,12,,,,150.0,30.0,512.0,4533.101537992479,4328.729581000516,204.3719569919631,58271000,210573000,0.0,0.0,0.0,1175552.0,1522,972,0,0.0,5291,0.00083408,5291,0.00083408,,,,
graphiti_conv8_constrained,2026-05-17T01:02:57.890791+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,2,,,,,,226,"Sam: Hey Evan, I'm interested in getting into it. Any advice on how to get started? Thanks!",,12,,,,150.0,30.0,512.0,3728.3445320208557,3524.0663640142884,204.27816800656728,55551000,189825000,0.0,0.0,0.0,1105920.0,1266,943,0,0.0,5210,0.00082129,5210,0.00082129,,,,
graphiti_conv8_constrained,2026-05-17T01:03:02.862730+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,3,,,,,,227,"Evan: Hey Sam, that's awesome! It's important to start out with good form and technique. Find a trainer who can help you",,12,,,,150.0,30.0,512.0,4971.332057000836,4564.0902610030025,407.24179599783383,60414000,431034000,0.0,0.0,0.0,2273280.0,1504,972,0,0.0,5305,0.00084158,5305,0.00084158,,,,
graphiti_conv8_constrained,2026-05-17T01:03:06.571153+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,4,,,,,,228,"Sam: Thanks, Evan. I'm going to find someone who can help me out. I'll keep you posted!",,12,,,,150.0,30.0,512.0,3707.8303159796633,3503.6805999989156,204.14971598074771,15887000,177254000,0.0,0.0,0.0,20480.0,1262,940,0,0.0,5255,0.00082939,5255,0.00082939,,,,
graphiti_conv8_constrained,2026-05-17T01:03:10.664870+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,5,,,,,,229,"Evan: No problem, Sam. Can't wait to hear about your progress. Keep up the hard work!",,12,,,,150.0,30.0,512.0,4093.1816719821654,3889.0395289927255,204.1421429894399,57126000,204670000,0.0,0.0,0.0,1138688.0,1194,871,0,0.0,5255,0.00083138,5255,0.00083138,,,,
graphiti_conv8_constrained,2026-05-17T01:03:17.754405+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,6,,,,,,230,"Sam: Thanks, Evan. I appreciate your support. It really means a lot to me. I'll definitely keep you posted on my progres",,12,,,,150.0,30.0,512.0,7088.904913020087,6884.556517994497,204.34839502559043,102195000,517376000,0.0,0.0,0.0,1175552.0,1297,971,0,0.0,6373,0.00100446,6373,0.00100446,,,,
graphiti_conv8_constrained,2026-05-17T01:03:23.449425+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,7,,,,,,231,"Evan: You're welcome, Sam! It takes time, so be patient with yourself. Your health matters, and I believe in you. Keep g",,12,,,,150.0,30.0,512.0,5694.458237994695,5183.814473974053,510.64376402064227,61722000,444511000,0.0,0.0,0.0,2859008.0,1330,971,0,0.0,6321,0.00099537,6321,0.00099537,,,,
graphiti_conv8_constrained,2026-05-17T01:03:27.595409+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,8,,,,,,232,"Sam: Thanks, Evan. I'll stay positive and keep going. Your support means a lot.",,12,,,,150.0,30.0,512.0,4145.408073993167,3788.237186992774,357.1708870003931,57614000,199590000,0.0,0.0,0.0,1150976.0,1188,864,0,0.0,5140,0.00081349,5140,0.00081349,,,,
graphiti_conv8_constrained,2026-05-17T01:03:32.713634+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,9,,,,,,233,"Evan: Hey Sam, glad I can be here for you! Progress is key, so keep pushing on and stay positive. You got this!",,12,,,,150.0,30.0,512.0,5117.604788014432,4659.363796992693,458.2409910217393,60701000,215219000,0.0,0.0,0.0,1105920.0,1375,963,0,0.0,5162,0.00081608,5162,0.00081608,,,,
graphiti_conv8_constrained,2026-05-17T01:03:39.862489+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,10,,,,,,234,"Sam: Wow, Evan, that's really inspiring. Gonna keep believing in it!",,12,,,,150.0,30.0,512.0,7148.276109015569,6741.425481013721,406.85062800184824,65650000,267562000,0.0,0.0,0.0,1105920.0,1178,854,0,0.0,5113,0.00080989,5113,0.00080989,,,,
graphiti_conv8_constrained,2026-05-17T01:03:44.027659+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,11,,,,,,235,Evan: Go get 'em! Believe in your abilities and you'll reach your goals. Stay motivated!,,12,,,,150.0,30.0,512.0,4164.577777002705,3857.7203789900523,306.857398012653,57242000,201937000,0.0,0.0,0.0,1122304.0,1264,941,0,0.0,5012,0.00079448,5012,0.00079448,,,,
graphiti_conv8_constrained,2026-05-17T01:03:49.680810+00:00,graphiti_conv8_constrained_8b9ca1f4,25954f5790343a96911ccc284a4352ce,,load,graphiti,constrained,8,12,,,,,,236,Sam: Thanks Evan! Your words gave me a boost. I'm staying motivated and believing in myself.,,12,,,,150.0,30.0,512.0,5652.536370005691,5449.333424010547,203.20294599514455,60173000,228051000,0.0,0.0,0.0,20480.0,1268,944,0,0.0,4934,0.00078079,4934,0.00078079,,,,
