experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv9_constrained,2026-05-04T18:22:30.951901+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,159,Calvin: That's the mechanic. He knows the stuff and is doing his best to get my car running again.,,9,,,,100.0,20.0,512.0,9191.916964002303,8783.349782999721,408.5671810025815,81978000,467613000,0.0,0.0,0.0,2641920.0,4233,1175820,0,0.0,8224,0.00129413,8224,0.00129413,,,
graphiti_conv9_constrained,2026-05-04T18:22:35.075002+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,160,Dave: That's great to hear! Skilled and knowledgeable people working on your car - are you feeling confident?,,9,,,,100.0,20.0,512.0,4122.495625997544,3867.380596988369,255.1150290091755,43479000,179926000,0.0,0.0,0.0,1892352.0,4330,296295,0,0.0,4985,0.00079069,4985,0.00079069,,,
graphiti_conv9_constrained,2026-05-04T18:22:40.257232+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,161,Calvin: Feeling way more confident and excited to show off my car! Trusting their expertise.,,9,,,,100.0,20.0,512.0,5181.66239700804,4875.548418000108,306.11397900793236,45260000,216279000,0.0,0.0,0.0,1208320.0,4155,331865,0,0.0,4981,0.00078938,4981,0.00078938,,,
graphiti_conv9_constrained,2026-05-04T18:22:46.405573+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,162,"Dave: Great, Cal! It's awesome when you trust the people fixing it. Sounds like they're doing a great job. It'll be back",,9,,,,100.0,20.0,512.0,6147.791352996137,5587.04573099385,560.7456220022868,45906000,210063000,0.0,0.0,0.0,1114112.0,4227,412202,0,0.0,5000,0.00079339,5000,0.00079339,,,
graphiti_conv9_constrained,2026-05-04T18:22:52.543491+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,163,"Calvin: Thanks, Dave! Excited to drive again. Appreciate your help! Look what a wonderful view from living room!",,9,,,,100.0,20.0,512.0,6137.339113993221,5881.8594079930335,255.47970600018743,47071000,206265000,0.0,0.0,0.0,1175552.0,4297,334628,0,0.0,5019,0.00079148,5019,0.00079148,,,
graphiti_conv9_constrained,2026-05-04T18:22:56.696252+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,164,"Dave: Wow, what an amazing view! Where is it? I haven't seen anything like that before!",,9,,,,100.0,20.0,512.0,4152.1868130075745,3845.416362004471,306.7704510031035,44488000,179543000,0.0,0.0,0.0,1146880.0,4147,344654,0,0.0,5019,0.00079219,5019,0.00079219,,,
graphiti_conv9_constrained,2026-05-04T18:23:03.002350+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,165,"Calvin: Thanks, Dave! It's from a small town in Japan. The view of the mountains is unbelievably stunning!",,9,,,,100.0,20.0,512.0,6305.405195002095,6100.83424700133,204.57094800076447,52839000,570940000,0.0,0.0,0.0,36864.0,4184,1000017,0,0.0,6091,0.00096007,6091,0.00096007,,,
graphiti_conv9_constrained,2026-05-04T18:23:06.984767+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,166,Dave: Wow! Did you get to that place yet?,,9,,,,100.0,20.0,512.0,3981.841954999254,3523.629532006453,458.2124229928013,44985000,194481000,0.0,0.0,0.0,3252224.0,4055,441635,0,0.0,4981,0.00078829,4981,0.00078829,,,
graphiti_conv9_constrained,2026-05-04T18:23:17.156670+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,167,"Calvin: Nope, not yet! I haven't been there before, but it's on my to-do list for after my tour with Frank Ocean ends. C",,9,,,,100.0,20.0,512.0,10171.277073008241,9866.036966996035,305.2401060122065,90290000,445486000,0.0,0.0,0.0,1548288.0,4414,1336161,0,0.0,9126,0.00145276,9126,0.00145276,,,
graphiti_conv9_constrained,2026-05-04T18:23:20.847202+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,168,Dave: Looks awesome! Have you ever tried skiing before? It looks like loads of fun!,,9,,,,100.0,20.0,512.0,3689.9852089991327,3485.399465993396,204.58574300573673,44549000,160970000,0.0,0.0,0.0,36864.0,4345,398806,0,0.0,5017,0.00079369,5017,0.00079369,,,
graphiti_conv9_constrained,2026-05-04T18:23:25.400987+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,169,"Calvin: Haven't tried it before, but it does look like a lot of fun! I might give it a try once. So what's up with you, ",,9,,,,100.0,20.0,512.0,4553.254789003404,4045.624256992596,507.63053201080766,42678000,199509000,0.0,0.0,0.0,2252800.0,4251,271916,0,0.0,5091,0.00081038,5091,0.00081038,,,
graphiti_conv9_constrained,2026-05-04T18:23:34.862986+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,170,"Dave: Yes, Cal! I recently joined a rock band and have been practicing guitar. Look at this photo – it's us, the guys! ",,9,,,,100.0,20.0,512.0,9461.39142200991,9256.902564011398,204.48885799851269,82717000,403600000,0.0,0.0,0.0,32768.0,4338,1138946,0,0.0,8114,0.00127523,8114,0.00127523,,,
graphiti_conv9_constrained,2026-05-04T18:23:40.112319+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,171,"Calvin: Playing guitar in a rock band is awesome, Dave! It will bring you a lot of emotions.",,9,,,,100.0,20.0,512.0,5248.756707995199,5044.125408006948,204.63129998825025,45439000,200283000,0.0,0.0,0.0,2314240.0,4427,377766,0,0.0,5067,0.00080498,5067,0.00080498,,,
graphiti_conv9_constrained,2026-05-04T18:23:44.393051+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,172,"Dave: Sounds good, Calvin! Good company and great music, lift the mood and bring a lot of positive emotions! I have to g",,9,,,,100.0,20.0,512.0,4280.218282001442,4075.572165995254,204.6461160061881,42561000,195713000,0.0,0.0,0.0,1146880.0,5224,361849,0,0.0,5052,0.00080299,5052,0.00080299,,,
graphiti_conv9_constrained,2026-05-04T18:23:48.494138+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,173,"Calvin: Thanks, Dave! let's keep in touch, take care!",,9,,,,100.0,20.0,512.0,4100.473997998051,3896.0179580026306,204.45603999542072,9077000,175279000,0.0,0.0,0.0,1228800.0,2035,332521,0,0.0,5017,0.00079388,5017,0.00079388,,,
graphiti_conv9_constrained,2026-05-04T18:23:56.334822+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,174,"Dave: Hey Calvin, how's the car doing after the crash? You were stoked to get back on the road, right?",,10,,,,100.0,20.0,512.0,7840.145426001982,7635.811984000611,204.3334420013707,81249000,437269000,0.0,0.0,0.0,1253376.0,4375,1570048,0,0.0,8344,0.00131436,8344,0.00131436,,,
graphiti_conv9_constrained,2026-05-04T18:24:01.437793+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,175,"Calvin: Hey Dave! Thanks for checking in. It's all good now, the car's fixed and going strong. Nothing better than cruis",,10,,,,100.0,20.0,512.0,5102.441750001162,4898.9937909937,203.4479590074625,45553000,395847000,0.0,0.0,0.0,1835008.0,4706,363030,0,0.0,5059,0.00080108,5059,0.00080108,,,
graphiti_conv9_constrained,2026-05-04T18:24:06.490844+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,176,Dave: Glad to hear your car's fixed and going strong! I've been good too. Just been hanging out with friends at parks la,,10,,,,100.0,20.0,512.0,5052.51175200101,4798.073954996653,254.43779700435698,43835000,204339000,0.0,0.0,0.0,2424832.0,4217,364308,0,0.0,5102,0.00080599,5102,0.00080599,,,
graphiti_conv9_constrained,2026-05-04T18:24:18.159137+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,177,Calvin:  That sounds like a great plan! Regular walks with friends can be a wonderful way to spend time together and sta,,10,,,,100.0,20.0,512.0,11667.713394999737,11463.226673993631,204.48672100610565,87505000,251391000,0.0,0.0,0.0,647168.0,4373,336389,0,0.0,5081,0.00080438,5081,0.00080438,,,
graphiti_conv9_constrained,2026-05-04T18:24:24.898582+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,178,"Dave: Yeah, today we are going to that spot. Look at that lovely photo.",,10,,,,100.0,20.0,512.0,6738.895680013229,6534.4813730043825,204.41430700884666,78145000,354507000,0.0,0.0,0.0,1220608.0,4514,1066641,0,0.0,5986,0.00094459,5986,0.00094459,,,
graphiti_conv9_constrained,2026-05-04T18:24:34.194120+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,179,"Calvin: Wow, what a view! That sunset over the river is gorgeous. It must be so tranquil there. Reminds me of living in ",,10,,,,100.0,20.0,512.0,9294.99052000756,9090.345756005263,204.64476400229614,50301000,418001000,0.0,0.0,0.0,1630208.0,4745,1377017,0,0.0,8203,0.00129608,8203,0.00129608,,,
graphiti_conv9_constrained,2026-05-04T18:24:39.711648+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,180,"Dave: Yeah, the peace by the river is really nice. But living in a Japanese mansion surrounded by that city skyline must",,10,,,,100.0,20.0,512.0,5516.987876006169,5312.356731999898,204.63114400627092,45073000,211850000,0.0,0.0,0.0,1757184.0,4254,450278,0,0.0,5074,0.00080359,5074,0.00080359,,,
graphiti_conv9_constrained,2026-05-04T18:24:43.841887+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,181,"Calvin: Ah, it really is beautiful. Whenever I look out the windows and see the city lights, it's so awe-inspiring. Luxu",,10,,,,100.0,20.0,512.0,4129.640293991542,3926.002221996896,203.63807199464645,41880000,171820000,0.0,0.0,0.0,1179648.0,2401,316157,0,0.0,5098,0.00080828,5098,0.00080828,,,
graphiti_conv9_constrained,2026-05-04T18:24:47.940526+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,182,Dave: That mansion looks great! I bet the view from inside is stunning. Must be amazing living there. Anything else you',,10,,,,100.0,20.0,512.0,4098.094847999164,3893.285376005224,204.80947199393995,43308000,202530000,0.0,0.0,0.0,1159168.0,5578,398451,0,0.0,5129,0.00081229,5129,0.00081229,,,
graphiti_conv9_constrained,2026-05-04T18:24:52.562222+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,183,Calvin: Thanks Dave! Japan is indeed amazing. Can't wait to try the food and check out the culture. Have you ever been t,,10,,,,100.0,20.0,512.0,4621.208858996397,4059.028704999946,562.1801539964508,46335000,204777000,0.0,0.0,0.0,3002368.0,4220,335042,0,0.0,5147,0.00081608,5147,0.00081608,,,
graphiti_conv9_constrained,2026-05-04T18:24:58.188297+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,184,"Dave: Nope, never been to Japan but I'm so keen to go one day. I've heard it's full of vibes, good eats and awesome tech",,10,,,,100.0,20.0,512.0,5625.534145001438,5421.224631005316,204.3095139961224,44671000,187882000,0.0,0.0,0.0,20480.0,4305,365108,0,0.0,5202,0.00082639,5202,0.00082639,,,
graphiti_conv9_constrained,2026-05-04T18:25:02.332870+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,185,"Calvin: Japan definitely has it all - vibes, food, tech, and an amazing culture. It's like stepping into another world. ",,10,,,,100.0,20.0,512.0,4144.0671239979565,3939.1118479979923,204.95527599996421,43468000,400131000,0.0,0.0,0.0,1130496.0,4273,337026,0,0.0,5241,0.00082748,5241,0.00082748,,,
graphiti_conv9_constrained,2026-05-04T18:25:09.609712+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,186,"Dave: Cool, Cal! Working with them is a great chance - can't wait for the tunes!",,10,,,,100.0,20.0,512.0,7276.226852991385,7072.890796989668,203.33605600171722,49326000,219028000,0.0,0.0,0.0,1228800.0,6045,365922,0,0.0,5173,0.00081619,5173,0.00081619,,,
graphiti_conv9_constrained,2026-05-04T18:25:15.593846+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,187,"Calvin: Thanks! I'll share some clips when everything's ready. Collaborating with various artists is always exciting, it",,10,,,,100.0,20.0,512.0,5983.58762000862,5780.062249003095,203.5253710055258,77294000,193855000,0.0,0.0,0.0,1114112.0,3172,302463,0,0.0,5162,0.00081608,5162,0.00081608,,,
graphiti_conv9_constrained,2026-05-04T18:25:29.273920+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,188,"Dave: Way to go, Cal! Collaborating with different artists to create something special sounds amazing. Can't wait to see",,10,,,,100.0,20.0,512.0,13679.450090989121,13474.72594899591,204.72414199321065,90394000,467795000,0.0,0.0,0.0,1695744.0,4237,1348370,0,0.0,8547,0.00133954,8547,0.00133954,,,
graphiti_conv9_constrained,2026-05-04T18:25:32.965427+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,189,"Calvin: Thanks, Dave! Appreciate all the help. It's gonna be awesome - can't wait to show you. Great catching up, gotta ",,10,,,,100.0,20.0,512.0,3690.963536995696,3486.368455007323,204.59508198837284,42522000,201503000,0.0,0.0,0.0,1626112.0,4453,400161,0,0.0,5163,0.00081488,5163,0.00081488,,,
graphiti_conv9_constrained,2026-05-04T18:25:37.050019+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,190,"Dave: Hey Cal, take care and don't overwork yourself! Talk to you soon. Stay safe!",,10,,,,100.0,20.0,512.0,4084.048000004259,3879.7481280053034,204.2998719989555,42745000,172851000,0.0,0.0,0.0,1163264.0,4138,378469,0,0.0,5082,0.00080569,5082,0.00080569,,,
graphiti_conv9_constrained,2026-05-04T18:25:45.290645+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,191,"Dave: Hey Cal, been ages since we spoke! Guess what? I just got back from a road trip with my friends - we saw some stun",,11,,,,100.0,20.0,512.0,8240.008359003696,8035.298447997775,204.70991100592073,48361000,367415000,0.0,0.0,0.0,1196032.0,4453,1050949,0,0.0,8181,0.00128609,8181,0.00128609,,,
graphiti_conv9_constrained,2026-05-04T18:25:51.887314+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,192,"Calvin: Hey Dave! Great hearing from you! Wow, a road trip sounds awesome. I bet it felt great to get away from work and",,11,,,,100.0,20.0,512.0,6596.073559005163,6087.0445360051235,509.02902300003916,78691000,247024000,0.0,0.0,0.0,2904064.0,4557,431842,0,0.0,5170,0.00081548,5170,0.00081548,,,
graphiti_conv9_constrained,2026-05-04T18:25:57.012670+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,193,Dave: It was great to get away and reconnect with my passion. Reminded me why I'm passionate about what I do. Makes the ,,11,,,,100.0,20.0,512.0,5124.757715006126,4615.858861012384,508.8988539937418,44570000,197983000,0.0,0.0,0.0,1826816.0,4529,366534,0,0.0,5223,0.00082729,5223,0.00082729,,,
graphiti_conv9_constrained,2026-05-04T18:26:03.167711+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,194,"Calvin: I'm happy for you that you have found such an amazing place! Yeah, I'm working on this project to transform a Ja",,11,,,,100.0,20.0,512.0,6154.419503000099,5950.157123996178,204.26237900392152,49792000,341241000,0.0,0.0,0.0,57344.0,4497,1095199,0,0.0,6368,0.00100233,6368,0.00100233,,,
graphiti_conv9_constrained,2026-05-04T18:26:09.643321+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,195,"Dave: Wow, Calvin, this looks amazing! You've made so much progress. Must be very fulfilling to have your own space. Wha",,11,,,,100.0,20.0,512.0,6475.053621994448,6270.648776990129,204.4048450043192,46468000,575287000,0.0,0.0,0.0,1716224.0,4263,1363539,0,0.0,6426,0.00101136,6426,0.00101136,,,
graphiti_conv9_constrained,2026-05-04T18:26:19.520990+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,196,"Calvin: Thanks, Dave! It feels great having my own space to work in. I've been experimenting with different genres latel",,11,,,,100.0,20.0,512.0,9877.12155400368,9469.87806999823,407.2434840054484,88226000,255846000,0.0,0.0,0.0,2699264.0,4446,421721,0,0.0,5550,0.00098948,5550,0.00098948,,,
graphiti_conv9_constrained,2026-05-04T18:26:26.076645+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,197,"Dave: Wow, Calvin, that's great! It must be an exciting process of self-discovery and growth to experiment with differen",,11,,,,100.0,20.0,512.0,6555.059856997104,6351.292673003627,203.76718399347737,79339000,359825000,0.0,0.0,0.0,61440.0,4547,1421512,0,0.0,6413,0.00100976,6413,0.00100976,,,
graphiti_conv9_constrained,2026-05-04T18:26:32.085852+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,198,"Calvin: Yeah, switching it up can be tough, but I think it's a matter of finding the right balance between sticking to m",,11,,,,100.0,20.0,512.0,6008.621623012004,5804.6752590016695,203.94636401033495,46406000,204806000,0.0,0.0,0.0,2420736.0,4548,332333,0,0.0,5375,0.00085118,5375,0.00085118,,,
graphiti_conv9_constrained,2026-05-04T18:26:36.540847+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,199,"Dave: Yeah, I get it. Finding a balance is tricky but it's gotta keep things interesting. How are you dealing with the p",,11,,,,100.0,20.0,512.0,4454.466470007901,4250.922695006011,203.54377500189003,43207000,184690000,0.0,0.0,0.0,1159168.0,4245,370554,0,0.0,5367,0.00084709,5367,0.00084709,,,
graphiti_conv9_constrained,2026-05-04T18:26:41.064347+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,200,"Calvin: I started making music to follow my dreams, and I'm stoked about how far I've come. Collaborating with others an",,11,,,,100.0,20.0,512.0,4522.940623006434,4064.204852998955,458.735770007479,43578000,198991000,0.0,0.0,0.0,2330624.0,4324,373303,0,0.0,5395,0.00085418,5395,0.00085418,,,
graphiti_conv9_constrained,2026-05-04T18:26:45.752843+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,201,"Dave: Sounds like a great plan, Calvin! Surrounding yourself with good vibes and collaborating with others will give you",,11,,,,100.0,20.0,512.0,4687.911047003581,4482.821037992835,205.09000901074614,11809000,178157000,0.0,0.0,0.0,20480.0,4276,371419,0,0.0,5418,0.00085429,5418,0.00085429,,,
graphiti_conv9_constrained,2026-05-04T18:26:49.346441+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,202,"Calvin: Thanks, Dave! Your support means a lot to me. I'm gonna keep pushing myself and striving for my goals, so let's ",,11,,,,100.0,20.0,512.0,3592.915407003602,3236.68207800074,356.23332900286186,40575000,193821000,0.0,0.0,0.0,2289664.0,2190,273557,0,0.0,5325,0.00084098,5325,0.00084098,,,
graphiti_conv9_constrained,2026-05-04T18:27:00.842013+00:00,graphiti_conv9_constrained_f6f4e66d,4f78a3faa0731a0895ee5ebbe8626c3f,,load,graphiti,constrained,9,,,,,203,Dave: You got this! Keep pushing yourself and never lose sight of your goals. I'm your biggest fan. Let's chat soon!,,11,,,,100.0,20.0,512.0,11495.027844997821,11291.18487300002,203.84297199780121,87537000,256052000,0.0,0.0,0.0,430080.0,5395,437648,0,0.0,5286,0.00083629,5286,0.00083629,,,
