experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv6_unconstrained,2026-05-04T08:06:37.667148+00:00,graphiti_conv6_unconstrained_38208e54,7540361e75c4cd4aaa63e20d5ad90ccb,90a113c62dfe43f63908e1462ea6177c,ask,graphiti,unconstrained,6,1,20,1,4,What kind of gig was John offered at the game dev non-profit organization?,John was offered a gig at the game dev non-profit organization where he will be teaching coding and assisting with projects for game developers.,programming mentor for game developers,,3,CORRECT,"The generated answer describes the role of teaching coding and assisting with projects, which aligns with the gold answer of being a programming mentor for game developers.",0.0,0.0,0.0,6907.21186499286,6700.22789700306,206.98396798979957,13356343000,797927000,0.0,0.0,0.0,0.0,5345,2264635,223,0.0,3920,0.00061697,4143,0.00061697,1887,0.00028305,
graphiti_conv6_unconstrained,2026-05-04T08:06:48.356334+00:00,graphiti_conv6_unconstrained_38208e54,9643b049a6ace5f6e4497a5886de7439,df142bb1a29b4ba9ad75af266dd5dd93,ask,graphiti,unconstrained,6,1,20,1,4,What does John feel about starting the journey as a programming mentor for game developers?,I don't know based on the given context.,excited and inspired,,3,WRONG,"The generated answer does not address John's feelings about starting the journey as a programming mentor, which is required to match the gold answer.",0.0,0.0,0.0,6772.084847994847,6566.282125990256,205.8027220045915,14323510000,1041555000,0.0,0.0,0.0,8192.0,6218,2491490,225,0.0,4226,0.00065617,4451,0.00065617,2011,0.00030165,
graphiti_conv6_unconstrained,2026-05-04T08:07:05.532114+00:00,graphiti_conv6_unconstrained_38208e54,a5ed9a59fa2db877f5a1b58afbba25a7,c0d3ad9ee79dcace9213cad79f18d852,ask,graphiti,unconstrained,6,1,20,1,4,What kind of games is James excited to play with his new video card?,I don't know based on the given context.,RPGs,,3,WRONG,"The generated answer does not provide any information about the games James is excited to play, which is required to match the gold answer.",0.0,0.0,0.0,12948.86295098695,12742.012738992344,206.85021199460607,38213168000,946137000,0.0,0.0,0.0,409600.0,10979,2296648,573,0.0,3986,0.00061941,4559,0.00061941,1940,0.000291,
graphiti_conv6_unconstrained,2026-05-04T08:07:16.253788+00:00,graphiti_conv6_unconstrained_38208e54,775b9b0f9f6be699696cff70f168d94f,96165b7524d72b94b3a9aa887a3a62ed,ask,graphiti,unconstrained,6,1,20,1,4,What inspired James to create his game?,James was inspired to create his game because he has always loved playing strategy games like Civilization and appreciates how complicated and in-depth they are.,Witcher 3,,3,WRONG,"The generated answer does not mention Witcher 3, which is the specific inspiration referenced in the gold answer, so it does not match the topic.",0.0,0.0,0.0,5853.0290740018245,5647.6777689968,205.3513050050242,10389823000,728063000,0.0,0.0,0.0,0.0,5441,2266610,209,0.0,3974,0.00062495,4183,0.00062495,1993,0.00029895,
graphiti_conv6_unconstrained,2026-05-04T08:07:30.275537+00:00,graphiti_conv6_unconstrained_38208e54,9e90af827ce7bcb2bdaace6026568174,209767faa8489cc1efc801f39b5b2c06,ask,graphiti,unconstrained,6,1,20,1,4,What sparked James' passion for gaming when he was a kid?,"James' passion for gaming was sparked by his experiences with games like Super Mario and The Legend of Zelda when he was a kid. He played Super Mario for hours, which contributed to his love for gaming.",Super Mario and The Legend of Zelda games,,3,CORRECT,"The generated answer accurately references Super Mario and The Legend of Zelda as the sources of James' passion for gaming, matching the gold answer.",0.0,0.0,0.0,9734.578891991987,9528.457350999815,206.1215409921715,12684562000,871767000,0.0,0.0,0.0,16384.0,6344,2473718,219,0.0,3954,0.00062863,4173,0.00062863,1898,0.0002847,
graphiti_conv6_unconstrained,2026-05-04T08:07:43.076959+00:00,graphiti_conv6_unconstrained_38208e54,df96ede398b8001ec18eaf34d118a5d8,e67075a8bcaca93e777b564d84046b07,ask,graphiti,unconstrained,6,1,20,1,4,What did James lose progress on due to a power outage?,I don't know based on the given context.,a game,,3,WRONG,"The generated answer does not address the question or provide any relevant information about what James lost progress on, which is a game according to the gold answer.",0.0,0.0,0.0,8603.091381999548,8396.067990004667,207.0233919948805,12168783000,768740000,0.0,0.0,0.0,0.0,5365,2059066,217,0.0,3613,0.0005627,3830,0.0005627,1789,0.00026835,
graphiti_conv6_unconstrained,2026-05-04T08:07:56.115367+00:00,graphiti_conv6_unconstrained_38208e54,c2fd369160695dff31a3036514fca13c,ca1901567d311a51de021ce03c7882e2,ask,graphiti,unconstrained,6,1,20,1,4,"What games were played at the gaming tournament organized by John on 31 October, 2022?","During the gaming tournament organized by John on 31 October, 2022, the games played were Overwatch and Apex Legends.","Fortnite, Overwatch, Apex Legends",,3,CORRECT,"The generated answer mentions two of the three games listed in the gold answer, which is sufficient to be considered correct as it touches on the same topic.",0.0,0.0,0.0,7794.364906992996,7588.872499996796,205.49240699619986,17121370000,801648000,0.0,0.0,0.0,16384.0,7994,2312983,239,0.0,4226,0.00066356,4465,0.00066356,2033,0.00030495,
graphiti_conv6_unconstrained,2026-05-04T08:08:08.089213+00:00,graphiti_conv6_unconstrained_38208e54,8d547c3f5a2154d103c8aacaee18b668,2d86350dfcb3b0a86708e40000824add,ask,graphiti,unconstrained,6,1,20,1,4,"What was the purpose of the gaming tournament organized by John on 31 October, 2022?","The purpose of the gaming tournament organized by John on 31 October, 2022, was to raise money for a children's hospital.",To raise money for a children's hospital,,3,CORRECT,The generated answer accurately reflects the purpose of the gaming tournament as stated in the gold answer.,0.0,0.0,0.0,7875.03307100269,7668.024682003306,207.0083889993839,16863287000,1105664000,0.0,0.0,0.0,8192.0,6346,2514687,239,0.0,4227,0.00066416,4466,0.00066416,2033,0.00030495,
graphiti_conv6_unconstrained,2026-05-04T08:08:22.456916+00:00,graphiti_conv6_unconstrained_38208e54,4dd79a08597d42cc0841af083a66613b,fa798ab04710754aab748a0981402552,ask,graphiti,unconstrained,6,1,20,1,4,"What decision did James and Samantha make on 31 October, 2022?","On 31 October 2022, James and Samantha decided to move in together and rented an apartment not far from McGee's bar.",To move in together,,3,CORRECT,"The generated answer correctly states that James and Samantha decided to move in together on the specified date, aligning with the gold answer.",0.0,0.0,0.0,10105.548562991316,9899.651281986735,205.8972810045816,15057434000,835436000,0.0,0.0,0.0,0.0,7906,2234604,231,0.0,4072,0.00064105,4303,0.00064105,1984,0.0002976,
graphiti_conv6_unconstrained,2026-05-04T08:08:35.384448+00:00,graphiti_conv6_unconstrained_38208e54,cb18381ae3677dfccfc55e024c55dcef,660e2ead59700973c66629ddc72fce44,ask,graphiti,unconstrained,6,1,20,1,4,"Where did James and Samantha decide to live together on 31 October, 2022?","James and Samantha decided to rent an apartment not far from McGee's bar on 31 October, 2022.",In an apartment not far from McGee's bar,,3,CORRECT,"The generated answer provides the same information as the gold answer, specifically mentioning the apartment and its location relative to McGee's bar on the same date.",0.0,0.0,0.0,7961.927311000181,7755.281428995659,206.64588200452272,16048033000,791737000,0.0,0.0,0.0,0.0,6210,2235897,235,0.0,4344,0.000681,4579,0.000681,2114,0.0003171,
graphiti_conv6_unconstrained,2026-05-04T08:08:48.031085+00:00,graphiti_conv6_unconstrained_38208e54,bffdd5095092bcc5546834954f418e42,e7289d7ef237a961f1ef21badd91fdc8,ask,graphiti,unconstrained,6,1,20,1,4,Why did James and Samantha choose an apartment near McGee's bar?,"James and Samantha chose an apartment near McGee's bar because they discovered that Samantha loves a good lager beer there, and they found they have much in common.",They love spending time together at the bar,,3,CORRECT,"The generated answer mentions their love for spending time at the bar, which aligns with the gold answer's focus on their enjoyment of the bar together.",0.0,0.0,0.0,8086.658226995496,7879.860446992097,206.79778000339866,13246306000,816808000,0.0,0.0,0.0,8192.0,5337,2183802,221,0.0,4025,0.00063599,4246,0.00063599,1931,0.00028965,
graphiti_conv6_unconstrained,2026-05-04T08:09:01.289178+00:00,graphiti_conv6_unconstrained_38208e54,742a156ffe446527d1e38f635fe48192,164f294cda6806d9e6bf5e6743ccee3c,ask,graphiti,unconstrained,6,1,20,1,4,"What game is John hooked on playing on 5 November, 2022?",John is hooked on a great game called FIFA 23.,FIFA 23,,3,CORRECT,"The generated answer correctly identifies the game John is hooked on, which is FIFA 23, matching the gold answer.",0.0,0.0,0.0,9521.306638009264,9315.55060800747,205.756030001794,14573186000,819177000,0.0,0.0,0.0,16384.0,6124,2484414,229,0.0,4398,0.00068275,4627,0.00068275,2294,0.0003441,
graphiti_conv6_unconstrained,2026-05-04T08:09:14.496979+00:00,graphiti_conv6_unconstrained_38208e54,83ef2da74f3256d8bbe37dd7afce2785,19bc1f9bcc1522eaa811e25d2233bbd6,ask,graphiti,unconstrained,6,1,20,1,4,What did John suggest James practice before playing FIFA 23 together?,I don't know based on the given context.,Control with a gamepad and timing,,3,WRONG,"The generated answer does not address the question or provide any relevant information about what John suggested to James, making it incorrect.",0.0,0.0,0.0,9082.649235002464,8876.702378998743,205.9468560037203,13018087000,840355000,0.0,0.0,0.0,0.0,6209,2511226,221,0.0,4022,0.00062443,4243,0.00062443,2080,0.000312,
graphiti_conv6_unconstrained,2026-05-04T08:09:32.191029+00:00,graphiti_conv6_unconstrained_38208e54,c37dd6709e21bd87fd1f285c6cb9555f,631019cc0914be50c5ead81873bc4451,ask,graphiti,unconstrained,6,1,20,1,4,"What project did John work on with a game developer by 7 November, 2022?","By 7 November 2022, John collaborated with a game developer to create an online board game.",An online board game,,3,CORRECT,"The generated answer mentions the same project, an online board game, and is consistent with the date provided in the question.",0.0,0.0,0.0,10777.04224899935,10570.153803986614,206.88844501273707,16002513000,875456000,0.0,0.0,0.0,20480.0,5536,2487376,235,0.0,3997,0.00062665,4232,0.00062665,1905,0.00028575,
graphiti_conv6_unconstrained,2026-05-04T08:09:48.201249+00:00,graphiti_conv6_unconstrained_38208e54,49bfde04e3f6423b103961f174562e43,e80b742198aafb85b9454b2f74cc06e7,ask,graphiti,unconstrained,6,1,20,1,4,What is the name of John's cousin's dog?,John's cousin's dog is named Luna.,Luna,,3,CORRECT,"The generated answer correctly identifies the name of John's cousin's dog as Luna, matching the gold answer.",0.0,0.0,0.0,12224.08407900366,12017.786550000892,206.297529002768,25610954000,892420000,0.0,0.0,0.0,262144.0,8876,1928025,497,0.0,4072,0.00063155,4569,0.00063155,2136,0.0003204,
graphiti_conv7_unconstrained,2026-05-04T09:51:46.649291+00:00,graphiti_conv7_unconstrained_479e46f6,1812cf140ed625cec693099cb6ed0e9a,,warmup,graphiti,unconstrained,7,,,,,,"{""status"": ""success"", ""backend"": ""graphiti"", ""warmed"": true}",,,,,,0.0,0.0,0.0,271.63578699401114,65.10294599866029,206.53284099535085,5147000,31709000,0.0,0.0,0.0,0.0,1163,2209,0,0.0,0,0.0,0,0.0,,,
graphiti_conv7_unconstrained,2026-05-04T09:51:55.491329+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,1,"Deborah: Hey Jolene, nice to meet you! How's your week going? Anything fun happened?",,1,,,,0.0,0.0,0.0,8841.041006002342,8324.531111997203,516.5098940051394,67123000,709258000,0.0,0.0,0.0,1507328.0,6521,367719,0,0.0,3991,0.00064102,3991,0.00064102,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:01.970724+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,2,"Jolene: Hi Deb! Good to meet you! Yeah, my week's been busy. I finished an electrical engineering project last week - to",,1,,,,0.0,0.0,0.0,6478.590433995123,6271.86824400269,206.7221899924334,99210000,399455000,0.0,0.0,0.0,548864.0,4429,389360,0,0.0,4865,0.00077953,4865,0.00077953,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:12.112783+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,3,Deborah: Congrats! Last week I visited a place that holds a lot of memories for me. It was my mother`s old house.,,1,,,,0.0,0.0,0.0,10141.338233006536,9936.169420005172,205.16881300136447,103170000,1119915000,0.0,0.0,0.0,1638400.0,4273,663483,0,0.0,7056,0.00115046,7056,0.00115046,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:16.166861+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,4,Jolene: Why does it hold such special memories for you?,,1,,,,0.0,0.0,0.0,4053.315682001994,3847.585492010694,205.7301899913,53111000,320170000,0.0,0.0,0.0,1658880,4272,262832,0,0.0,4200,0.00067287,4200,0.00067287,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:23.108715+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,5,"Deborah: It was full of memories, she passed away a few years ago. This is our last photo together.",,1,,,,0.0,0.0,0.0,6941.148817000794,6733.948834007606,207.1999829931883,58177000,722676000,0.0,0.0,0.0,1449984,4246,465159,0,0.0,6252,0.00099804,6252,0.00099804,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:33.146103+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,6,"Jolene: Sorry about your loss, Deb. My mother also passed away last year. This is my room in her house, I also have many",,1,,,,0.0,0.0,0.0,10036.586956994142,9829.456947001745,207.1300099923974,102897000,586348000,0.0,0.0,0.0,2187264.0,4451,751113,0,0.0,7815,0.00127875,7815,0.00127875,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:42.862379+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,7,Deborah: My mom's house had a special bench near the window. She loved to sit there every morning and take in the view. ,,1,,,,0.0,0.0,0.0,9715.59400499973,9508.906999995816,206.68700500391424,104931000,875482000,0.0,0.0,0.0,1511424.0,4557,936630,0,0.0,8945,0.00146321,8945,0.00146321,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:52.214318+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,8,Jolene: Staying connected is super important. Do you have something to remember her by? This pendant reminds me of my mo,,1,,,,0.0,0.0,0.0,9351.210898996214,9145.482228996116,205.72867000009865,106200000,591989000,0.0,0.0,0.0,1531904.0,4593,998356,0,0.0,8579,0.00137675,8579,0.00137675,,,
graphiti_conv7_unconstrained,2026-05-04T09:52:59.161280+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,9,"Deborah: Yes, I also have a pendant that reminds me of my mother. And what is special for you about your jewelry?",,1,,,,0.0,0.0,0.0,6946.293058994343,6738.965343989548,207.3277150047943,60802000,759512000,0.0,0.0,0.0,1732608.0,4412,732813,0,0.0,5875,0.00093638,5875,0.00093638,,,
graphiti_conv7_unconstrained,2026-05-04T09:53:03.381852+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,10,Jolene: It has a special symbol on it that represents freedom for me. It's a nice reminder to go for my goals and not ge,,1,,,,0.0,0.0,0.0,4219.898679002654,4012.480539997341,207.4181390053127,55300000,333307000,0.0,0.0,0.0,2523136.0,4103,307077,0,0.0,4918,0.00078057,4918,0.00078057,,,
graphiti_conv7_unconstrained,2026-05-04T09:53:07.864859+00:00,graphiti_conv7_unconstrained_479e46f6,68b52720d715d5e5b39a8b84e629f31b,,load,graphiti,unconstrained,7,,,,,11,Deborah: It should really give you strength and energy!,,1,,,,0.0,0.0,0.0,4482.287152000936,3969.3303230014862,512.9568289994495,54981000,288635000,0.0,0.0,0.0,2256896.0,4027,258659,0,0.0,4984,0.00078848,4984,0.00078848,,,
